,fnum,id,x,y,w,h,cf_score,class
13796,485,300,704.4513549804688,374.54827880859375,96.12677001953125,257.45550537109375,0.9831883311271667,1
13797,485,201,578.7998657226562,327.6536560058594,54.96527099609375,181.05575561523438,0.9795888066291809,1
13798,485,324,862.2667846679688,369.8476257324219,56.31658935546875,159.39437866210938,0.9776048064231873,1
13799,485,135,0.0,890.8294067382812,118.69552612304688,173.60455322265625,0.9567781686782837,1
13800,485,371,537.6390380859375,188.82545471191406,46.7935791015625,124.51231384277344,0.9429892301559448,1
13801,485,119,1381.7623291015625,186.10997009277344,47.6856689453125,60.71849060058594,0.9359872341156006,1
13802,485,358,919.3493041992188,164.4298858642578,49.3736572265625,154.69142150878906,0.9202585816383362,1
13803,485,234,1037.57275390625,224.87339782714844,57.7657470703125,151.63743591308594,0.9066745042800903,1
13804,485,166,1.7781587839126587,990.0833129882812,81.77275085449219,88.88238525390625,0.9019904732704163,1
13805,485,15,189.8882598876953,417.4121398925781,57.322662353515625,173.02993774414062,0.8943317532539368,1
13806,485,372,606.5933227539062,155.1497802734375,29.62628173828125,106.9293212890625,0.8560625910758972,1
13807,485,360,510.1730041503906,279.3195495605469,56.414764404296875,149.1009521484375,0.8363573551177979,1
13808,485,91,993.43505859375,129.7230682373047,30.701171875,109.86795043945312,0.8306306600570679,1
13809,485,335,1016.8082275390625,172.56674194335938,39.173828125,94.31805419921875,0.82325679063797,1
13810,485,327,659.2461547851562,161.08474731445312,40.5426025390625,147.66708374023438,0.7520253658294678,1
13811,485,334,693.0502319335938,173.26763916015625,39.570068359375,123.60968017578125,0.7245092988014221,1
13812,485,351,712.0775146484375,267.7349853515625,46.26983642578125,98.92208862304688,0.7176644802093506,1
13813,485,266,854.3840942382812,200.91204833984375,49.83831787109375,146.49899291992188,0.6861217021942139,1
13814,486,45,199.06427001953125,792.175537109375,164.20477294921875,285.33154296875,0.9980816841125488,1
13815,486,73,637.0637817382812,613.1072387695312,102.94232177734375,299.355224609375,0.9978923201560974,1
13816,486,178,1410.2021484375,403.76531982421875,135.624267578125,235.261474609375,0.9977338314056396,1
13817,486,274,390.4917907714844,809.2977905273438,160.77200317382812,265.29290771484375,0.9952858090400696,1
13818,486,267,1123.2713623046875,282.938720703125,57.900146484375,200.15872192382812,0.990753173828125,1
13819,486,249,1059.6221923828125,326.3349304199219,69.045166015625,197.78994750976562,0.9904173612594604,1
13820,486,300,700.6226196289062,374.9421081542969,103.5919189453125,258.7221374511719,0.9874997735023499,1
13821,486,312,781.685791015625,340.6441650390625,77.16180419921875,186.57073974609375,0.9868780970573425,1
13822,486,324,866.3672485351562,371.28228759765625,54.03375244140625,156.86883544921875,0.9789630174636841,1
13823,486,135,0.770345151424408,896.330810546875,117.80376434326172,180.989013671875,0.9648107886314392,1
13824,486,201,577.5985717773438,327.3219299316406,58.20562744140625,174.22244262695312,0.9552503228187561,1
13825,486,358,920.00927734375,165.85304260253906,50.61004638671875,135.1519317626953,0.9481465220451355,1
13826,486,15,189.37429809570312,422.41845703125,59.54338073730469,169.14190673828125,0.9382274150848389,1
13827,486,91,993.6885986328125,128.92762756347656,31.306884765625,114.30043029785156,0.9279189109802246,1
13828,486,119,1373.1126708984375,188.2454833984375,55.162353515625,58.63385009765625,0.9191591143608093,1
13829,486,234,1038.1729736328125,225.6162109375,57.12890625,154.58868408203125,0.9112254977226257,1
13830,486,371,537.9610595703125,192.50244140625,49.96112060546875,98.02847290039062,0.9077075123786926,1
13831,486,335,1016.8263549804688,172.28558349609375,40.68414306640625,96.2330322265625,0.8906374573707581,1
13832,486,372,607.335205078125,160.73214721679688,31.98760986328125,122.18051147460938,0.7989501953125,1
13833,486,266,848.4772338867188,200.78170776367188,54.10968017578125,149.58270263671875,0.7369148135185242,1
13834,486,327,659.4583740234375,163.01959228515625,41.02880859375,142.44784545898438,0.7281005382537842,1
13835,486,360,515.4619140625,287.5469665527344,53.3807373046875,142.40151977539062,0.7147020697593689,1
13836,486,351,712.4056396484375,268.3963928222656,45.941650390625,103.46002197265625,0.7142797708511353,1
13837,486,334,693.6748046875,173.75405883789062,38.6854248046875,124.79827880859375,0.675912618637085,1
13838,486,350,1153.921630859375,248.01116943359375,34.175537109375,92.7510986328125,0.5196208357810974,1
13839,487,178,1413.949462890625,405.91497802734375,136.570068359375,231.3914794921875,0.9979836940765381,1
13840,487,73,634.3203125,616.7301635742188,103.9078369140625,297.46307373046875,0.9979835748672485,1
13841,487,45,199.326171875,798.1726684570312,161.81719970703125,279.93060302734375,0.9975912570953369,1
13842,487,274,393.2822570800781,812.8368530273438,160.48306274414062,262.98114013671875,0.9953842759132385,1
13843,487,249,1060.557373046875,331.5366516113281,70.8646240234375,196.70529174804688,0.9927062392234802,1
13844,487,267,1122.41162109375,285.5800476074219,59.533447265625,199.91738891601562,0.9901420474052429,1
13845,487,312,781.9594116210938,341.2407531738281,75.63836669921875,189.41226196289062,0.9861642718315125,1
13846,487,300,698.224365234375,373.27215576171875,106.344482421875,261.9825439453125,0.9823014736175537,1
13847,487,135,0.9312801957130432,898.7711791992188,117.57630157470703,179.04034423828125,0.9748256802558899,1
13848,487,15,189.2707061767578,424.7000427246094,61.14347839355469,165.63662719726562,0.9670654535293579,1
13849,487,324,867.3915405273438,371.55450439453125,52.97222900390625,154.08758544921875,0.9587230682373047,1
13850,487,91,993.01171875,127.92180633544922,31.5228271484375,115.87801361083984,0.9397964477539062,1
13851,487,335,1016.606201171875,173.6876678466797,40.99658203125,108.42543029785156,0.9299261569976807,1
13852,487,234,1041.52685546875,228.23045349121094,53.3096923828125,155.6566925048828,0.9275420904159546,1
13853,487,358,920.1231079101562,165.56649780273438,49.61083984375,150.65045166015625,0.9264813661575317,1
13854,487,119,1380.2489013671875,187.4050750732422,48.2388916015625,61.801513671875,0.9232651591300964,1
13855,487,372,604.7013549804688,151.87521362304688,38.8370361328125,140.30120849609375,0.9037176370620728,1
13856,487,201,579.9473266601562,329.6575927734375,56.9970703125,170.3336181640625,0.9011237621307373,1
13857,487,371,539.5867309570312,192.5744171142578,52.50750732421875,78.56324768066406,0.8226671814918518,1
13858,487,351,712.4912719726562,268.4884033203125,45.7110595703125,114.42507934570312,0.787198007106781,1
13859,487,266,849.6232299804688,197.95147705078125,52.03338623046875,152.99221801757812,0.7188720703125,1
13860,487,327,661.3233642578125,164.06092834472656,46.80975341796875,150.11305236816406,0.7072476744651794,1
13861,487,60,537.7135009765625,202.1142120361328,60.858154296875,190.82362365722656,0.6736637353897095,1
13862,487,334,693.4058227539062,172.7761993408203,40.38201904296875,131.3472137451172,0.6528953313827515,1
13863,487,350,1151.4029541015625,249.2173614501953,34.6282958984375,73.15245056152344,0.6482714414596558,1
13864,487,360,516.9215087890625,255.99920654296875,59.71282958984375,171.45492553710938,0.5508133172988892,1
13865,488,73,633.7310180664062,615.94921875,104.00738525390625,299.64044189453125,0.9979275465011597,1
13866,488,45,195.04098510742188,801.8406982421875,165.48379516601562,277.115478515625,0.9977757334709167,1
13867,488,274,400.1092834472656,816.7738647460938,158.94149780273438,260.60186767578125,0.9964159727096558,1
13868,488,178,1419.0870361328125,410.9261779785156,135.3631591796875,227.43740844726562,0.9935372471809387,1
13869,488,249,1060.754150390625,332.8771667480469,75.36328125,198.02487182617188,0.9912172555923462,1
13870,488,267,1122.8209228515625,284.9443664550781,59.8994140625,200.83682250976562,0.9880980849266052,1
13871,488,312,781.463134765625,341.2010803222656,76.474609375,192.81277465820312,0.9877316355705261,1
13872,488,300,699.5835571289062,379.5850524902344,105.2825927734375,256.8269958496094,0.9783913493156433,1
13873,488,135,0.7309548258781433,900.5641479492188,115.86768341064453,175.64178466796875,0.9711247086524963,1
13874,488,335,1014.413818359375,172.08328247070312,44.51708984375,117.90029907226562,0.9559418559074402,1
13875,488,234,1040.1763916015625,228.51150512695312,54.4671630859375,152.43441772460938,0.9491526484489441,1
13876,488,324,868.08984375,371.9803161621094,53.874755859375,148.88766479492188,0.9464870691299438,1
13877,488,15,189.94627380371094,422.95587158203125,59.8302001953125,169.34014892578125,0.9401742815971375,1
13878,488,358,919.6318969726562,166.51353454589844,50.61639404296875,140.7041473388672,0.939471960067749,1
13879,488,119,1382.5546875,188.35975646972656,45.73486328125,60.432830810546875,0.9319195747375488,1
13880,488,372,605.5689697265625,152.71572875976562,38.16455078125,138.88674926757812,0.9305026531219482,1
13881,488,201,573.40478515625,325.97283935546875,64.737060546875,173.62881469726562,0.9108011722564697,1
13882,488,91,991.60546875,128.50997924804688,33.2921142578125,121.2010498046875,0.8981028199195862,1
13883,488,360,519.0119018554688,272.9263916015625,46.8226318359375,155.57376098632812,0.8218969106674194,1
13884,488,60,538.2225341796875,193.11351013183594,60.98883056640625,162.7682342529297,0.8072826266288757,1
13885,488,327,660.4249267578125,161.43316650390625,44.09844970703125,149.77182006835938,0.753248929977417,1
13886,488,351,712.2907104492188,266.4873046875,46.2044677734375,124.7115478515625,0.7481771111488342,1
13887,488,334,696.1779174804688,173.52413940429688,39.55889892578125,131.47238159179688,0.7401978969573975,1
13888,488,266,849.5491333007812,198.41233825683594,51.74481201171875,153.4210662841797,0.7376405596733093,1
13889,488,350,1150.777587890625,248.8468017578125,35.374755859375,72.41668701171875,0.6333824992179871,1
13890,489,45,192.9128875732422,802.9258422851562,163.40147399902344,276.32708740234375,0.9980096220970154,1
13891,489,73,630.5115356445312,616.0167846679688,107.2191162109375,299.15069580078125,0.9976999163627625,1
13892,489,274,401.3177795410156,819.444580078125,158.98263549804688,256.61572265625,0.9965561628341675,1
13893,489,178,1430.5184326171875,403.18560791015625,127.7264404296875,233.09808349609375,0.9947288632392883,1
13894,489,300,699.5158081054688,383.8294982910156,105.303955078125,255.07376098632812,0.9880393147468567,1
13895,489,312,779.267333984375,343.1446533203125,77.70086669921875,195.14990234375,0.9837602376937866,1
13896,489,267,1124.3045654296875,281.897705078125,57.191162109375,203.91384887695312,0.9837581515312195,1
13897,489,249,1066.9178466796875,337.14141845703125,74.373291015625,193.6502685546875,0.9788668751716614,1
13898,489,135,0.18030324578285217,904.7655029296875,118.0420150756836,172.7890625,0.9755385518074036,1
13899,489,335,1014.7655639648438,171.20339965820312,46.03021240234375,120.05203247070312,0.9617039561271667,1
13900,489,201,571.0413818359375,323.1529235839844,69.07537841796875,177.55880737304688,0.9574839472770691,1
13901,489,324,868.1701049804688,373.06903076171875,54.779052734375,152.1434326171875,0.9495137333869934,1
13902,489,15,191.03668212890625,424.0000305175781,59.864166259765625,160.60281372070312,0.94126296043396,1
13903,489,234,1039.393798828125,226.45452880859375,57.5859375,164.61978149414062,0.9395374059677124,1
13904,489,372,603.858642578125,150.38369750976562,41.993896484375,142.0396728515625,0.9189073443412781,1
13905,489,358,918.35888671875,163.4918975830078,52.11651611328125,157.0577850341797,0.918775737285614,1
13906,489,119,1382.06103515625,189.03770446777344,45.6976318359375,59.998992919921875,0.9123130440711975,1
13907,489,360,519.5836791992188,281.0047302246094,50.33984375,148.25057983398438,0.8854631781578064,1
13908,489,91,993.28173828125,129.29063415527344,31.39892578125,117.60333251953125,0.8711956739425659,1
13909,489,60,539.1363525390625,192.10740661621094,62.15765380859375,163.4005889892578,0.7504170536994934,1
13910,489,351,711.38720703125,268.37457275390625,47.1875,117.3231201171875,0.7458186149597168,1
13911,489,266,850.1981811523438,197.26560974121094,50.78082275390625,155.73854064941406,0.6939913630485535,1
13912,489,350,1147.9976806640625,250.20584106445312,38.3006591796875,64.28598022460938,0.6909282207489014,1
13913,489,334,701.0353393554688,177.5501251220703,34.0927734375,127.95405578613281,0.6887854933738708,1
13914,489,327,661.0700073242188,166.427490234375,54.22442626953125,147.68704223632812,0.683286190032959,1
13915,490,73,631.4091796875,616.5264892578125,106.5257568359375,298.78936767578125,0.9974281191825867,1
13916,490,45,189.0340576171875,804.2346801757812,166.59091186523438,273.89984130859375,0.997389018535614,1
13917,490,274,400.6907043457031,816.9264526367188,159.88247680664062,256.96746826171875,0.9962893724441528,1
13918,490,312,778.8057861328125,348.37701416015625,78.48626708984375,196.11383056640625,0.9900395274162292,1
13919,490,178,1445.065185546875,404.2476501464844,112.932861328125,238.30233764648438,0.9875580072402954,1
13920,490,267,1123.7364501953125,285.16156005859375,54.888671875,199.79507446289062,0.9821847081184387,1
13921,490,135,1.1506825685501099,906.50390625,115.77334594726562,171.876708984375,0.980276346206665,1
13922,490,201,574.1448974609375,327.2807312011719,65.47674560546875,182.12332153320312,0.9786344766616821,1
13923,490,249,1067.9388427734375,336.4308776855469,71.4703369140625,192.83761596679688,0.9777054190635681,1
13924,490,300,699.4248657226562,386.8890075683594,101.994873046875,248.06289672851562,0.9770738482475281,1
13925,490,335,1017.0875244140625,172.11618041992188,44.643310546875,119.0706787109375,0.9600748419761658,1
13926,490,324,868.837890625,373.7649841308594,54.540283203125,151.95474243164062,0.9499797224998474,1
13927,490,15,190.3904571533203,421.6394958496094,60.54658508300781,163.07974243164062,0.947714626789093,1
13928,490,234,1037.458251953125,227.16790771484375,59.842529296875,167.989013671875,0.9254064559936523,1
13929,490,358,919.7813720703125,163.94711303710938,50.35406494140625,156.11456298828125,0.920560359954834,1
13930,490,119,1382.744140625,188.68601989746094,45.271484375,60.610076904296875,0.9161461591720581,1
13931,490,91,993.3099975585938,127.99954986572266,31.53033447265625,118.55261993408203,0.9142847061157227,1
13932,490,360,522.3030395507812,284.84930419921875,49.91455078125,146.11593627929688,0.9030638337135315,1
13933,490,372,605.3541259765625,148.91238403320312,39.04193115234375,145.631103515625,0.8908799290657043,1
13934,490,60,536.6614990234375,199.3603973388672,64.0811767578125,189.5158233642578,0.854009211063385,1
13935,490,351,711.38525390625,269.93438720703125,45.6666259765625,118.2357177734375,0.7655113339424133,1
13936,490,334,702.4261474609375,174.41038513183594,34.0648193359375,122.00044250488281,0.7188114523887634,1
13937,490,266,848.5924682617188,202.45172119140625,50.4644775390625,150.77938842773438,0.6896414160728455,1
13938,490,350,1147.210205078125,248.6810760498047,38.76611328125,71.47074890136719,0.6889222264289856,1
13939,490,327,661.3394165039062,164.73501586914062,47.26312255859375,148.86080932617188,0.590528666973114,1
13940,491,45,187.0858612060547,805.805419921875,170.3645477294922,271.6297607421875,0.9980337023735046,1
13941,491,73,634.5755615234375,618.760986328125,103.1224365234375,299.14031982421875,0.9976885318756104,1
13942,491,178,1451.6474609375,405.94757080078125,107.0673828125,234.09735107421875,0.9963578581809998,1
13943,491,274,400.873779296875,816.3049926757812,160.8515625,258.72015380859375,0.9956929087638855,1
13944,491,312,777.54931640625,347.7781982421875,80.284423828125,194.18157958984375,0.9892510771751404,1
13945,491,300,696.521240234375,385.0464172363281,102.00714111328125,260.2820129394531,0.9853213429450989,1
13946,491,249,1071.6885986328125,334.7169189453125,66.7186279296875,198.86669921875,0.9824878573417664,1
13947,491,267,1124.51025390625,282.56292724609375,55.419921875,200.69656372070312,0.9791368246078491,1
13948,491,15,190.21177673339844,421.44158935546875,60.446502685546875,159.1827392578125,0.9672613739967346,1
13949,491,135,2.117473840713501,908.7659912109375,113.79337310791016,170.0389404296875,0.9630426168441772,1
13950,491,201,577.3672485351562,331.954833984375,61.179443359375,179.22964477539062,0.9618818163871765,1
13951,491,335,1017.7960205078125,174.48373413085938,45.3890380859375,117.49417114257812,0.95113205909729,1
13952,491,358,918.5794067382812,164.30543518066406,50.78045654296875,159.0226287841797,0.9497405290603638,1
13953,491,234,1035.65087890625,225.5247344970703,61.862548828125,174.4916229248047,0.9359999895095825,1
13954,491,360,524.208984375,284.9302062988281,53.37530517578125,146.223876953125,0.9298601746559143,1
13955,491,324,872.3013916015625,380.04736328125,52.00537109375,144.80987548828125,0.9272671937942505,1
13956,491,60,539.1925659179688,195.31629943847656,62.9774169921875,138.10105895996094,0.9254822134971619,1
13957,491,119,1382.7916259765625,189.50979614257812,45.060302734375,59.75736999511719,0.9143937230110168,1
13958,491,91,993.6038818359375,128.14923095703125,30.353759765625,118.49649047851562,0.8978492021560669,1
13959,491,372,607.563720703125,156.97373962402344,36.48504638671875,136.7538604736328,0.8699750304222107,1
13960,491,363,1146.139404296875,247.89453125,40.6898193359375,77.56842041015625,0.8579192161560059,1
13961,491,371,542.776123046875,197.64947509765625,57.9620361328125,74.61849975585938,0.8282278180122375,1
13962,491,266,847.3590698242188,199.44384765625,54.06024169921875,154.86190795898438,0.8251124620437622,1
13963,491,375,1152.5819091796875,262.4388732910156,36.7393798828125,180.3402099609375,0.7459463477134705,1
13964,491,334,702.5112915039062,178.4628448486328,35.294189453125,118.35847473144531,0.7029612064361572,1
13965,491,351,710.0772705078125,273.6662292480469,45.81011962890625,116.47811889648438,0.6819994449615479,1
13966,491,327,660.469970703125,166.1173858642578,51.604248046875,147.1490936279297,0.6783785223960876,1
13967,492,73,633.2366943359375,623.4285278320312,102.4931640625,297.49053955078125,0.997557520866394,1
13968,492,45,191.16490173339844,807.3172607421875,168.85984802246094,269.4478759765625,0.9971279501914978,1
13969,492,274,400.7138671875,817.1508178710938,160.99945068359375,257.77447509765625,0.996232807636261,1
13970,492,312,775.6548461914062,346.0932312011719,83.7589111328125,197.33804321289062,0.9862309098243713,1
13971,492,300,695.8931884765625,388.5138244628906,104.91510009765625,265.1576843261719,0.9845288395881653,1
13972,492,249,1072.5294189453125,336.62677001953125,60.22119140625,190.4317626953125,0.9822555780410767,1
13973,492,267,1123.959716796875,285.0704040527344,56.0164794921875,196.7691650390625,0.9822360277175903,1
13974,492,201,573.1351928710938,333.6457214355469,65.62274169921875,177.387451171875,0.9732403755187988,1
13975,492,15,189.9446258544922,421.4092102050781,59.06236267089844,158.12472534179688,0.9719893336296082,1
13976,492,358,916.5568237304688,162.04434204101562,52.732421875,166.9005126953125,0.9568261504173279,1
13977,492,335,1018.9268188476562,177.18507385253906,45.05242919921875,108.80522155761719,0.9434922933578491,1
13978,492,234,1038.951171875,226.65347290039062,59.45458984375,169.07012939453125,0.93874591588974,1
13979,492,135,0.0,908.3851318359375,112.00592803955078,170.2010498046875,0.9274736642837524,1
13980,492,119,1381.70068359375,188.19166564941406,46.352294921875,60.99378967285156,0.9243901968002319,1
13981,492,372,608.1403198242188,153.7752227783203,37.3193359375,138.7223358154297,0.9232817888259888,1
13982,492,324,870.5340576171875,379.6529541015625,55.15338134765625,148.81695556640625,0.9221805334091187,1
13983,492,178,1468.2156982421875,399.83868408203125,95.577880859375,243.1373291015625,0.9220091700553894,1
13984,492,360,526.0027465820312,280.8172607421875,49.20074462890625,152.07772827148438,0.9219092130661011,1
13985,492,91,994.0711059570312,127.30220794677734,29.29547119140625,118.06061553955078,0.9176992177963257,1
13986,492,363,1147.2384033203125,247.78158569335938,40.0986328125,73.5286865234375,0.8904274106025696,1
13987,492,371,545.3937377929688,198.6012725830078,56.5372314453125,73.85926818847656,0.8472912907600403,1
13988,492,60,541.0995483398438,196.27427673339844,61.08184814453125,143.73597717285156,0.8375666737556458,1
13989,492,266,848.4510498046875,201.48548889160156,52.1351318359375,153.3323516845703,0.822681188583374,1
13990,492,334,704.02880859375,177.5605010986328,35.587890625,120.87211608886719,0.7257906198501587,1
13991,492,327,659.8949584960938,166.51739501953125,53.40765380859375,147.65390014648438,0.6791300773620605,1
13992,492,375,1154.3768310546875,269.15765380859375,34.435791015625,174.03860473632812,0.678013026714325,1
13993,492,351,708.9805908203125,277.0746154785156,47.81378173828125,112.2535400390625,0.661866307258606,1
13994,492,181,1088.0140380859375,314.29669189453125,74.9088134765625,223.89093017578125,0.5096078515052795,1
13995,493,45,184.73207092285156,808.73046875,180.75538635253906,268.74853515625,0.9988241791725159,1
13996,493,73,632.1053466796875,621.5787353515625,104.85400390625,299.80078125,0.9977467656135559,1
13997,493,274,401.6689453125,820.7921142578125,160.81683349609375,254.5003662109375,0.9950039982795715,1
13998,493,312,777.9957275390625,349.7470397949219,80.54241943359375,190.71066284179688,0.9878543019294739,1
13999,493,249,1073.0269775390625,335.44598388671875,67.033447265625,195.6854248046875,0.9858381152153015,1
14000,493,15,190.76414489746094,424.3309326171875,58.45524597167969,156.68695068359375,0.9837506413459778,1
14001,493,300,695.7516479492188,388.9808349609375,101.213623046875,259.650634765625,0.9767507314682007,1
14002,493,267,1121.3160400390625,284.340576171875,56.21044921875,197.77645874023438,0.9738852977752686,1
14003,493,201,580.392822265625,337.9565734863281,58.54925537109375,171.07473754882812,0.9714292287826538,1
14004,493,135,0.0,912.4093017578125,111.01504516601562,167.52880859375,0.9667701125144958,1
14005,493,178,1474.24072265625,394.24560546875,87.9298095703125,252.4375,0.9489172697067261,1
14006,493,358,920.3050537109375,165.0947265625,49.55987548828125,157.7900390625,0.9481714963912964,1
14007,493,335,1021.7339477539062,177.17279052734375,44.02899169921875,111.180908203125,0.9441441893577576,1
14008,493,324,869.4613647460938,377.7400207519531,59.0306396484375,149.67794799804688,0.9433186054229736,1
14009,493,372,607.9481201171875,154.1026153564453,39.4190673828125,137.10218811035156,0.9397658109664917,1
14010,493,119,1377.6671142578125,185.4529266357422,51.5628662109375,63.57122802734375,0.9333934783935547,1
14011,493,91,993.6620483398438,127.7439956665039,30.80865478515625,115.57775115966797,0.9313913583755493,1
14012,493,234,1038.975341796875,226.1973114013672,61.7264404296875,174.4966278076172,0.9275238513946533,1
14013,493,363,1149.40966796875,247.349365234375,38.7000732421875,76.04736328125,0.8775715231895447,1
14014,493,360,526.2169799804688,261.03131103515625,49.13067626953125,176.50607299804688,0.8731961846351624,1
14015,493,375,1152.0433349609375,248.5922393798828,37.0882568359375,179.32264709472656,0.8345775604248047,1
14016,493,266,849.927001953125,202.080810546875,51.06048583984375,154.006591796875,0.8187283277511597,1
14017,493,60,538.8212890625,199.10337829589844,65.9814453125,122.80207824707031,0.8136393427848816,1
14018,493,376,531.961181640625,206.7220001220703,64.7236328125,216.9956512451172,0.7564024329185486,1
14019,493,334,703.7178955078125,176.6089630126953,36.6304931640625,119.31007385253906,0.7307880520820618,1
14020,493,327,658.4061279296875,154.72532653808594,45.2872314453125,160.96055603027344,0.7069252729415894,1
14021,493,351,708.1552124023438,277.14483642578125,47.38250732421875,119.58245849609375,0.5859949588775635,1
14022,494,45,187.59898376464844,810.0374145507812,184.4385223388672,267.25921630859375,0.9988947510719299,1
14023,494,73,631.4984741210938,627.892333984375,103.7847900390625,298.733154296875,0.9972483515739441,1
14024,494,274,403.3834533691406,823.0111694335938,157.50247192382812,252.02337646484375,0.9954032897949219,1
14025,494,249,1074.74169921875,335.78070068359375,66.8643798828125,195.9241943359375,0.9875414967536926,1
14026,494,312,777.6209716796875,349.25042724609375,81.3956298828125,197.50982666015625,0.9855828285217285,1
14027,494,300,695.228515625,392.0267333984375,101.33721923828125,255.46063232421875,0.9845889210700989,1
14028,494,15,191.1837158203125,426.369873046875,60.21788024902344,153.04046630859375,0.9792160391807556,1
14029,494,178,1513.9935302734375,397.8888244628906,60.303466796875,242.93728637695312,0.977985143661499,1
14030,494,201,582.383056640625,339.748046875,55.75531005859375,169.25396728515625,0.9760701060295105,1
14031,494,335,1025.960205078125,175.32363891601562,40.6597900390625,119.6903076171875,0.9637483358383179,1
14032,494,234,1040.260009765625,228.21981811523438,63.2508544921875,175.79544067382812,0.9599357843399048,1
14033,494,267,1121.8084716796875,284.9752197265625,56.6484375,189.85968017578125,0.9567081928253174,1
14034,494,358,920.03515625,164.78575134277344,51.2122802734375,158.17201232910156,0.9501432776451111,1
14035,494,135,1.6149104833602905,913.2261962890625,103.59119415283203,166.7738037109375,0.941075325012207,1
14036,494,119,1377.823486328125,186.5862274169922,51.816650390625,61.62879943847656,0.9392954111099243,1
14037,494,91,993.0904541015625,129.16482543945312,32.2525634765625,116.97262573242188,0.9332677125930786,1
14038,494,372,610.156494140625,153.48062133789062,38.19390869140625,137.62664794921875,0.9065264463424683,1
14039,494,324,870.1492919921875,380.9815673828125,60.90863037109375,148.76031494140625,0.8923906683921814,1
14040,494,363,1150.9395751953125,248.00662231445312,37.5933837890625,68.03363037109375,0.8811787962913513,1
14041,494,376,534.7948608398438,196.92892456054688,67.25421142578125,207.2467041015625,0.870456337928772,1
14042,494,360,528.3897094726562,258.12225341796875,50.91949462890625,176.474609375,0.8551142811775208,1
14043,494,266,848.9442138671875,205.3463897705078,50.8409423828125,152.6276397705078,0.8178582787513733,1
14044,494,375,1153.3392333984375,252.8202667236328,36.3316650390625,168.05763244628906,0.7972432374954224,1
14045,494,334,706.4407958984375,176.24005126953125,35.5142822265625,116.34201049804688,0.7649096250534058,1
14046,494,327,660.4844360351562,155.10049438476562,41.7750244140625,161.51089477539062,0.6885441541671753,1
14047,494,351,708.5084838867188,277.895751953125,45.81292724609375,115.8328857421875,0.5851925015449524,1
14048,495,45,184.689208984375,813.2705688476562,193.72732543945312,259.86163330078125,0.9982567429542542,1
14049,495,73,620.5328979492188,633.35205078125,108.37908935546875,306.87481689453125,0.9968281388282776,1
14050,495,274,404.60919189453125,830.4971313476562,154.9273681640625,244.28741455078125,0.9954683780670166,1
14051,495,178,1516.71533203125,409.5539245605469,71.3533935546875,228.25607299804688,0.9887031316757202,1
14052,495,300,693.8399047851562,389.0689697265625,103.94964599609375,263.14813232421875,0.9882981181144714,1
14053,495,324,867.8900146484375,382.1028747558594,64.7406005859375,152.35263061523438,0.9867342710494995,1
14054,495,135,0.0,917.9804077148438,108.06015014648438,159.91998291015625,0.981531023979187,1
14055,495,312,778.0274047851562,342.9888916015625,80.74737548828125,202.31243896484375,0.9806041717529297,1
14056,495,201,583.0096435546875,343.3627624511719,54.59661865234375,166.12228393554688,0.9797948002815247,1
14057,495,249,1077.1907958984375,335.5314025878906,55.9093017578125,192.59634399414062,0.9774144887924194,1
14058,495,15,192.20538330078125,427.8185729980469,54.99034118652344,155.04110717773438,0.9747539758682251,1
14059,495,234,1041.2410888671875,228.09144592285156,63.6593017578125,178.57237243652344,0.9688636064529419,1
14060,495,335,1025.619873046875,174.25497436523438,43.2178955078125,130.633056640625,0.9652300477027893,1
14061,495,267,1118.8560791015625,285.91583251953125,58.4302978515625,195.7099609375,0.9481474161148071,1
14062,495,91,995.3595581054688,127.76809692382812,30.44342041015625,119.69752502441406,0.9475875496864319,1
14063,495,119,1382.5198974609375,189.84300231933594,46.9852294921875,58.43354797363281,0.936018168926239,1
14064,495,372,609.4752807617188,153.6501007080078,40.4691162109375,141.3842010498047,0.9280133843421936,1
14065,495,358,922.9486083984375,167.26419067382812,48.50592041015625,148.887939453125,0.905655026435852,1
14066,495,375,1152.4383544921875,247.56927490234375,37.61962890625,170.20706176757812,0.8385527729988098,1
14067,495,363,1150.5592041015625,247.6021728515625,37.9814453125,72.55706787109375,0.837688684463501,1
14068,495,334,705.6181640625,176.78955078125,36.69915771484375,118.8726806640625,0.8079367876052856,1
14069,495,327,656.7598266601562,147.71653747558594,43.716064453125,166.6548309326172,0.7782530188560486,1
14070,495,360,527.2117919921875,267.5997009277344,50.8709716796875,167.43600463867188,0.735325813293457,1
14071,495,266,848.5077514648438,208.24114990234375,48.33819580078125,152.65884399414062,0.7325959801673889,1
14072,495,181,1104.9697265625,335.34814453125,50.411376953125,200.9073486328125,0.7210901975631714,1
14073,495,340,787.3668823242188,240.21360778808594,59.09521484375,126.13694763183594,0.7064726948738098,1
14074,495,376,529.9465942382812,196.70449829101562,74.9986572265625,195.70806884765625,0.6815242767333984,1
14075,495,60,537.4274291992188,198.37611389160156,66.7635498046875,99.31275939941406,0.6813260912895203,1
14076,495,351,706.3702392578125,276.69110107421875,47.26495361328125,120.7994384765625,0.6701927185058594,1
14077,495,378,1119.5067138671875,285.9421691894531,55.4930419921875,87.36810302734375,0.5923339128494263,1
14078,496,45,188.36293029785156,812.8562622070312,193.6561737060547,264.55670166015625,0.9983439445495605,1
