411,375,701.9984130859375,150.008056640625,58.70721435546875,126.9932861328125,0.9890254139900208,1
411,150,335.0992126464844,596.162841796875,133.36331176757812,342.92327880859375,0.9878239631652832,1
411,21,169.86572265625,401.1219177246094,75.15617370605469,214.69076538085938,0.9752039909362793,1
411,385,654.5567626953125,131.36129760742188,55.92425537109375,130.6661376953125,0.9729008674621582,1
411,285,16.75080680847168,793.83203125,148.3800048828125,286.16796875,0.9726036190986633,1
411,364,748.1542358398438,150.9593048095703,48.74072265625,114.12724304199219,0.9721408486366272,1
411,344,838.5199584960938,125.56847381591797,54.40948486328125,138.52694702148438,0.971964418888092,1
411,398,30.954883575439453,923.3452758789062,141.56939697265625,156.65472412109375,0.9713747501373291,1
411,125,1078.5184326171875,180.78675842285156,60.45263671875,160.4829559326172,0.9689461588859558,1
411,399,775.9188842773438,333.33355712890625,50.1829833984375,115.78271484375,0.9674009084701538,1
411,192,1049.8453369140625,227.4890899658203,59.8594970703125,156.55128479003906,0.9603899717330933,1
411,272,869.1484375,179.63916015625,60.3082275390625,149.37698364257812,0.9575666189193726,1
411,7,141.4838104248047,682.2549438476562,143.8722686767578,310.15887451171875,0.9547874927520752,1
411,397,787.9453735351562,202.5574951171875,54.86920166015625,130.60162353515625,0.9490056037902832,1
411,105,1480.88818359375,381.3599548339844,126.997802734375,263.0591735839844,0.9385517239570618,1
411,246,979.6340942382812,114.35671997070312,51.84381103515625,134.63406372070312,0.9277806878089905,1
411,25,1370.8828125,178.1769256591797,55.4425048828125,94.61152648925781,0.9260397553443909,1
411,225,911.2326049804688,197.98468017578125,45.741455078125,111.14089965820312,0.9186838865280151,1
411,350,1154.3670654296875,221.1923370361328,56.660400390625,145.33531188964844,0.8782428503036499,1
411,402,891.0343017578125,128.65025329589844,46.98223876953125,108.79664611816406,0.8664597272872925,1
411,230,980.5059814453125,224.94094848632812,61.893798828125,160.33074951171875,0.7807228565216064,1
411,323,1729.802490234375,408.192138671875,70.0712890625,185.3687744140625,0.7806442379951477,1
411,32,1281.7718505859375,143.8230438232422,42.0863037109375,82.349365234375,0.7783918380737305,1
411,394,197.2988739013672,951.3404541015625,108.89030456542969,128.6595458984375,0.7676641941070557,1
411,73,771.4262084960938,219.4207763671875,40.9896240234375,100.42111206054688,0.6014955639839172,1
411,384,863.48583984375,159.3092498779297,44.11773681640625,110.79161071777344,0.5273842215538025,1
412,17,475.886474609375,603.15478515625,135.5897216796875,345.74615478515625,0.9994454979896545,1
412,257,573.6668090820312,262.40509033203125,69.50439453125,166.87615966796875,0.9994072914123535,1
412,307,699.3959350585938,255.7969207763672,84.318359375,200.07701110839844,0.9991471767425537,1
412,100,652.9801635742188,475.57562255859375,113.403564453125,257.18353271484375,0.9988495111465454,1
412,142,308.10198974609375,774.587158203125,128.47845458984375,305.412841796875,0.9967547059059143,1
412,179,1622.227294921875,333.3373107910156,81.14404296875,206.74838256835938,0.9966629147529602,1
412,301,1097.5792236328125,264.72607421875,74.896240234375,199.53997802734375,0.9962115287780762,1
412,67,987.93994140625,250.37399291992188,73.842529296875,201.21676635742188,0.9960823655128479,1
412,101,888.8282470703125,330.54559326171875,115.03082275390625,212.2681884765625,0.9955098628997803,1
412,150,333.43878173828125,596.35693359375,139.44610595703125,336.48492431640625,0.9939210414886475,1
412,368,1566.0281982421875,404.007568359375,65.0562744140625,163.979248046875,0.9920033812522888,1
412,105,1499.7916259765625,376.3345642089844,111.8143310546875,234.55569458007812,0.9892559051513672,1
412,393,805.8493041992188,284.65057373046875,60.9786376953125,167.13375854492188,0.989107608795166,1
412,385,654.3895874023438,131.54029846191406,56.969970703125,130.21446228027344,0.9864402413368225,1
412,18,151.97784423828125,834.41162109375,155.28787231445312,245.58837890625,0.9863183498382568,1
412,21,169.61639404296875,402.4044189453125,75.3504638671875,207.5418701171875,0.9835571050643921,1
412,375,703.3495483398438,154.2364501953125,56.46893310546875,123.89593505859375,0.983486533164978,1
412,285,7.880392074584961,795.512939453125,156.7532196044922,284.487060546875,0.9832738637924194,1
412,132,1052.093505859375,228.0359649658203,63.66796875,169.5438995361328,0.9790799021720886,1
412,399,775.5039672851562,334.8000793457031,50.039306640625,114.90847778320312,0.9759136438369751,1
412,398,35.7529182434082,921.0592651367188,141.64736938476562,158.94073486328125,0.9741501808166504,1
412,85,842.1937866210938,304.31640625,82.79534912109375,215.44158935546875,0.964501142501831,1
412,125,1074.5924072265625,181.87425231933594,65.41259765625,159.08119201660156,0.9622740745544434,1
412,7,139.17340087890625,686.7073364257812,144.31259155273438,310.18304443359375,0.9592616558074951,1
412,344,843.3978881835938,128.36587524414062,54.844970703125,138.41390991210938,0.9569952487945557,1
412,246,978.9436645507812,113.8976821899414,52.58929443359375,137.82403564453125,0.9434641599655151,1
412,25,1371.324462890625,178.4276885986328,53.8038330078125,93.91123962402344,0.9421723484992981,1
412,225,911.01220703125,200.47850036621094,46.7381591796875,107.87663269042969,0.9350672364234924,1
412,364,749.0477905273438,151.6434783935547,48.96453857421875,116.71168518066406,0.9341129660606384,1
412,397,788.2142944335938,202.14044189453125,55.291748046875,127.22683715820312,0.9294940829277039,1
412,272,868.8043823242188,181.93075561523438,59.61248779296875,149.10238647460938,0.9230828881263733,1
412,402,894.104736328125,131.1064453125,45.8580322265625,109.6806640625,0.9050969481468201,1
412,350,1154.383056640625,223.9210205078125,56.126220703125,143.79995727539062,0.8663935661315918,1
412,192,1057.160400390625,225.63929748535156,43.642578125,118.64585876464844,0.7571473121643066,1
412,32,1281.86669921875,142.97824096679688,41.9544677734375,83.23165893554688,0.7301803827285767,1
412,230,978.6300659179688,226.99420166015625,66.69488525390625,178.43508911132812,0.5879580974578857,1
412,323,1737.00537109375,400.4189147949219,72.93505859375,191.10549926757812,0.5570685863494873,1
412,73,780.2244262695312,218.5821533203125,44.96539306640625,104.8948974609375,0.5393312573432922,1
412,384,862.1883544921875,158.59535217285156,45.23223876953125,112.31819152832031,0.504112184047699,1
413,257,573.4962158203125,265.8735656738281,70.2586669921875,167.34722900390625,0.9994032382965088,1
413,17,476.29241943359375,603.1349487304688,132.4053955078125,344.155029296875,0.9992433786392212,1
413,100,652.840576171875,478.5111999511719,111.8492431640625,256.2351989746094,0.9989176988601685,1
413,307,696.3450927734375,255.07586669921875,84.674072265625,198.09771728515625,0.9987767338752747,1
413,179,1631.91650390625,332.9663391113281,78.1353759765625,208.14370727539062,0.9971713423728943,1
413,67,988.3502197265625,250.70266723632812,75.541015625,201.03146362304688,0.9966807961463928,1
413,301,1098.5301513671875,264.4783020019531,72.7156982421875,197.654296875,0.9956106543540955,1
413,150,332.55474853515625,596.9586181640625,139.64712524414062,339.36627197265625,0.9955812096595764,1
413,101,894.1655883789062,331.8988952636719,114.50616455078125,211.70565795898438,0.995518147945404,1
413,142,301.25384521484375,776.9714965820312,130.29818725585938,303.02850341796875,0.9951210618019104,1
413,375,706.5484619140625,151.4547882080078,55.59088134765625,126.57368469238281,0.9892890453338623,1
413,132,1053.06298828125,227.2702178955078,59.79931640625,161.94725036621094,0.9876803159713745,1
413,21,170.03720092773438,399.5128173828125,74.85513305664062,205.59765625,0.9861819744110107,1
413,399,775.3952026367188,337.1278991699219,49.3580322265625,114.537353515625,0.9829337000846863,1
413,285,0.0,793.7081298828125,161.7393341064453,286.2918701171875,0.9805437922477722,1
413,7,134.16261291503906,693.7715454101562,146.95680236816406,307.12298583984375,0.9787277579307556,1
413,272,869.6549072265625,184.47901916503906,61.1630859375,161.27818298339844,0.9783416986465454,1
413,18,142.976806640625,830.7030639648438,158.66281127929688,249.29693603515625,0.9764015078544617,1
413,385,662.0624389648438,133.5894317626953,51.9844970703125,126.79985046386719,0.973000705242157,1
413,368,1568.2449951171875,404.60650634765625,68.02880859375,178.33001708984375,0.9685178399085999,1
413,398,35.456298828125,917.4158325195312,151.07852172851562,162.58416748046875,0.9659283757209778,1
413,246,979.1480712890625,112.9388427734375,53.3729248046875,138.2865447998047,0.9618194103240967,1
413,364,747.635498046875,147.48065185546875,52.01751708984375,123.4075927734375,0.959456741809845,1
413,125,1074.8243408203125,180.33055114746094,66.193359375,143.6442413330078,0.9579408168792725,1
413,344,845.2125244140625,129.79742431640625,54.96099853515625,138.29751586914062,0.9554732441902161,1
413,393,805.2366333007812,278.9359436035156,58.90057373046875,163.9974365234375,0.9510678052902222,1
413,105,1502.646484375,387.4680480957031,113.5166015625,225.54708862304688,0.942474901676178,1
413,25,1371.6734619140625,178.1274871826172,52.7706298828125,94.47642517089844,0.9344677925109863,1
413,225,911.2783813476562,202.41465759277344,46.39080810546875,107.99351501464844,0.9209310412406921,1
413,85,829.841064453125,314.3893127441406,89.01641845703125,208.54220581054688,0.9056848287582397,1
413,397,784.955078125,203.9410400390625,60.45611572265625,138.5980224609375,0.9044137001037598,1
413,402,889.5250854492188,123.77099609375,54.7906494140625,138.42208862304688,0.8798456192016602,1
413,350,1154.4888916015625,223.1608428955078,57.21484375,146.52772521972656,0.8793762922286987,1
413,32,1281.723388671875,140.88621520996094,41.991943359375,84.23780822753906,0.764514684677124,1
413,192,1072.494140625,263.145263671875,43.5191650390625,113.204833984375,0.7176805138587952,1
413,384,860.9917602539062,157.32861328125,48.75897216796875,114.56146240234375,0.6604569554328918,1
413,394,188.16932678222656,935.7797241210938,111.70341491699219,144.00018310546875,0.6013360619544983,1
413,230,977.5677490234375,226.39794921875,67.7088623046875,175.05133056640625,0.5435906648635864,1
414,17,474.417236328125,603.8421630859375,132.74285888671875,344.725341796875,0.9992825388908386,1
414,257,572.9684448242188,266.3409729003906,70.25054931640625,168.39968872070312,0.9991722106933594,1
414,100,652.865234375,480.3353576660156,110.9923095703125,259.6057434082031,0.9984481334686279,1
414,307,693.9921264648438,255.54087829589844,88.17730712890625,202.68836975097656,0.9981769323348999,1
414,179,1632.8607177734375,336.1936340332031,83.9993896484375,203.55728149414062,0.9975595474243164,1
414,150,329.4924011230469,598.5082397460938,146.35934448242188,336.08489990234375,0.9972609281539917,1
414,67,980.920654296875,255.03265380859375,83.7147216796875,203.43685913085938,0.9969148635864258,1
414,301,1097.3033447265625,265.6917724609375,73.135009765625,199.85650634765625,0.9963536262512207,1
414,85,821.876953125,295.12261962890625,101.23175048828125,230.96405029296875,0.9951518774032593,1
414,142,293.3934631347656,779.4509887695312,136.37112426757812,299.42572021484375,0.994417667388916,1
414,399,770.4030151367188,338.8731384277344,56.916748046875,122.52627563476562,0.9931197166442871,1
414,101,899.070068359375,327.9889221191406,108.18853759765625,215.44644165039062,0.9916423559188843,1
414,375,705.69921875,150.52288818359375,57.02154541015625,129.36849975585938,0.989071249961853,1
414,21,169.8466339111328,399.3439025878906,75.17591857910156,207.44509887695312,0.9862250089645386,1
414,285,0.0,794.416259765625,156.0640106201172,285.583740234375,0.9854264259338379,1
414,385,661.7909545898438,133.25070190429688,53.7630615234375,126.08755493164062,0.9853671789169312,1
414,7,131.3444366455078,695.1683349609375,147.2783966064453,304.1785888671875,0.9833954572677612,1
414,132,1053.10693359375,227.10389709472656,60.885986328125,164.64219665527344,0.9820716977119446,1
414,105,1512.0694580078125,381.0421142578125,114.23046875,231.96368408203125,0.9811243414878845,1
414,125,1076.7586669921875,183.5071563720703,64.7535400390625,116.20399475097656,0.977241039276123,1
414,18,151.30039978027344,835.0159301757812,145.22499084472656,244.98406982421875,0.9613423347473145,1
414,397,786.1275024414062,204.0405731201172,58.388916015625,136.15357971191406,0.9605503082275391,1
414,246,978.7623901367188,113.13871002197266,53.84686279296875,138.0516357421875,0.9511299133300781,1
414,368,1555.730224609375,399.3031005859375,82.916748046875,203.8936767578125,0.948373556137085,1
414,272,871.7724609375,194.1639862060547,56.89373779296875,147.3267059326172,0.9461315870285034,1
414,344,845.5801391601562,127.82972717285156,57.11474609375,140.2422332763672,0.9439338445663452,1
414,25,1372.16357421875,177.6795196533203,54.282958984375,90.97541809082031,0.943539023399353,1
414,364,748.0216064453125,146.292236328125,54.2392578125,132.39862060546875,0.9394823908805847,1
414,350,1154.326904296875,220.15650939941406,55.26416015625,138.3407440185547,0.8950425982475281,1
414,398,37.41627502441406,905.984130859375,165.7235870361328,174.015869140625,0.8917842507362366,1
414,402,890.4470825195312,126.27983093261719,56.4549560546875,142.9832305908203,0.8910859227180481,1
414,225,909.497802734375,197.29322814941406,50.19317626953125,113.77018737792969,0.8607301712036133,1
414,394,202.3574981689453,962.2974853515625,96.45658874511719,117.7025146484375,0.857903242111206,1
414,32,1282.716796875,141.76039123535156,40.9178466796875,82.37600708007812,0.7925701141357422,1
414,393,805.958740234375,275.9079284667969,61.188720703125,170.39398193359375,0.7614129185676575,1
414,192,1072.468017578125,264.2042541503906,43.6431884765625,111.39764404296875,0.7461131811141968,1
414,384,857.9512329101562,154.5792236328125,60.238037109375,159.52023315429688,0.6544701457023621,1
414,230,975.3325805664062,221.5365447998047,65.13262939453125,165.03123474121094,0.5934926271438599,1
414,318,883.0579223632812,156.72349548339844,71.9451904296875,160.0711212158203,0.5037266612052917,1
415,257,572.110595703125,260.1653137207031,70.38653564453125,174.50094604492188,0.9993977546691895,1
415,17,471.2201232910156,602.8114624023438,134.80709838867188,343.0709228515625,0.9993758797645569,1
415,307,691.7575073242188,251.9022979736328,88.405029296875,199.28392028808594,0.9981759786605835,1
415,179,1642.864990234375,334.98187255859375,80.895751953125,208.0811767578125,0.997929573059082,1
415,100,650.64599609375,485.5538330078125,111.162841796875,263.45697021484375,0.9977837204933167,1
415,85,822.8518676757812,306.3407287597656,88.1826171875,217.65707397460938,0.9974942207336426,1
415,150,326.6083679199219,598.182373046875,152.26022338867188,350.93182373046875,0.9974837303161621,1
415,67,980.6829223632812,256.7953796386719,83.65411376953125,208.44412231445312,0.9974240064620972,1
415,105,1527.9884033203125,387.75286865234375,110.3583984375,223.0533447265625,0.9939329028129578,1
415,142,281.07061767578125,783.1495361328125,149.19497680664062,296.8504638671875,0.9936234354972839,1
415,399,770.3204345703125,338.32135009765625,54.9686279296875,117.39376831054688,0.992171049118042,1
415,301,1097.008056640625,264.3397216796875,72.447021484375,204.17959594726562,0.9918931722640991,1
415,132,1052.48681640625,228.22369384765625,62.9715576171875,162.99749755859375,0.9918684959411621,1
415,385,659.336669921875,131.81263732910156,56.91351318359375,130.85865783691406,0.9896785020828247,1
415,21,170.38218688964844,400.75677490234375,74.18165588378906,209.9688720703125,0.9839858412742615,1
415,285,0.0,795.511962890625,148.34457397460938,284.488037109375,0.9831528067588806,1
415,101,905.493408203125,330.8409118652344,104.85986328125,216.77694702148438,0.9816272854804993,1
415,7,127.74219512939453,695.1278686523438,149.24856567382812,314.0770263671875,0.9809517860412598,1
415,125,1074.6788330078125,181.3759765625,66.817626953125,121.41644287109375,0.976093053817749,1
415,18,151.12332153320312,841.8019409179688,142.77468872070312,238.19805908203125,0.9710478782653809,1
415,375,710.4302368164062,166.5395050048828,50.02960205078125,121.73442077636719,0.9606800079345703,1
415,246,979.0381469726562,113.27043151855469,52.97503662109375,136.06552124023438,0.9501415491104126,1
415,25,1370.714599609375,178.474609375,54.2552490234375,93.7886962890625,0.946540355682373,1
415,398,44.00998306274414,917.7793579101562,155.56002807617188,162.22064208984375,0.9433565735816956,1
415,344,849.2101440429688,131.1555938720703,57.13092041015625,137.9824981689453,0.9394698739051819,1
415,225,915.4287109375,209.11082458496094,47.23370361328125,101.00218200683594,0.9190062284469604,1
415,397,782.5693969726562,200.2923126220703,59.490478515625,142.2246551513672,0.9038441181182861,1
415,364,755.055419921875,149.91702270507812,53.4722900390625,127.4951171875,0.8993439078330994,1
415,32,1281.2344970703125,141.26222229003906,43.6700439453125,85.62751770019531,0.8958299160003662,1
415,350,1154.51123046875,223.9765167236328,55.57373046875,143.1970977783203,0.8926981091499329,1
415,402,891.0160522460938,126.66883087158203,60.42950439453125,152.8310546875,0.8876537680625916,1
415,272,871.1184692382812,185.72471618652344,56.49725341796875,147.98011779785156,0.8849970102310181,1
415,230,975.864501953125,226.96066284179688,66.849853515625,126.90231323242188,0.8376151919364929,1
415,393,805.0238037109375,267.47119140625,64.49951171875,183.7186279296875,0.8241820931434631,1
415,380,869.72509765625,302.11273193359375,66.005126953125,168.44390869140625,0.8171411752700806,1
415,394,190.14466857910156,982.7439575195312,99.22230529785156,97.25604248046875,0.7560203075408936,1
415,368,1580.639892578125,397.4906311035156,67.9853515625,191.74691772460938,0.7118900418281555,1
415,192,1069.3956298828125,265.7738342285156,49.4796142578125,114.51712036132812,0.6637457013130188,1
416,257,572.536376953125,261.02105712890625,70.17340087890625,173.419921875,0.9995782971382141,1
416,17,464.43585205078125,602.1051635742188,136.58477783203125,346.30267333984375,0.9991464614868164,1
416,67,979.8871459960938,255.8018035888672,85.81195068359375,214.9572296142578,0.9980964064598083,1
416,307,693.6255493164062,249.47776794433594,84.99163818359375,205.14125061035156,0.9978854060173035,1
416,85,823.1541137695312,307.8939514160156,88.4940185546875,216.38931274414062,0.997654139995575,1
416,100,649.8377075195312,487.7210693359375,111.0958251953125,262.8082275390625,0.9964654445648193,1
416,301,1093.7894287109375,263.185546875,71.5347900390625,213.94039916992188,0.9964420199394226,1
416,105,1537.6439208984375,389.6690979003906,106.181640625,218.03939819335938,0.9963927865028381,1
416,150,329.9527282714844,602.0078735351562,146.13839721679688,353.58868408203125,0.99505615234375,1
416,142,278.5943298339844,781.9583740234375,147.78558349609375,298.0416259765625,0.9918453097343445,1
416,399,767.6180419921875,337.6755065917969,59.6107177734375,124.297119140625,0.9910467267036438,1
416,132,1050.8533935546875,224.17198181152344,63.59716796875,162.81898498535156,0.9890607595443726,1
416,285,0.0,796.7323608398438,146.09182739257812,283.26763916015625,0.9869146943092346,1
416,101,918.0687255859375,327.3025207519531,96.69580078125,221.34732055664062,0.9862732291221619,1
416,179,1637.7813720703125,345.1280517578125,98.4793701171875,202.1795654296875,0.9855803847312927,1
416,385,661.6163330078125,133.44134521484375,54.567138671875,129.15267944335938,0.9844626188278198,1
416,21,170.10972595214844,399.5006408691406,75.6651611328125,209.69216918945312,0.9838545918464661,1
416,7,126.0777359008789,701.0870361328125,146.69985961914062,308.6502685546875,0.98282790184021,1
416,18,151.6103057861328,851.5036010742188,140.17808532714844,228.49639892578125,0.9730005264282227,1
416,375,709.0979614257812,153.7384796142578,54.8433837890625,127.53816223144531,0.9714340567588806,1
416,125,1074.8101806640625,179.9847869873047,66.4312744140625,120.93531799316406,0.967500627040863,1
416,344,850.4308471679688,129.16799926757812,57.467041015625,137.28729248046875,0.9536750912666321,1
416,397,787.834228515625,200.50155639648438,58.156494140625,137.03720092773438,0.9533659815788269,1
416,398,44.73371887207031,921.6702270507812,156.49258422851562,158.32977294921875,0.9514995217323303,1
416,225,915.433837890625,208.4256134033203,47.01409912109375,106.01902770996094,0.9445382952690125,1
416,246,979.5537109375,112.64099884033203,52.9620361328125,134.82919311523438,0.9415950179100037,1
416,272,871.2158203125,186.5470733642578,58.51654052734375,149.40538024902344,0.9368084073066711,1
416,25,1372.0653076171875,179.75856018066406,54.8388671875,92.11933898925781,0.9345993995666504,1
416,402,894.32373046875,127.58154296875,54.53729248046875,142.50238037109375,0.9251040816307068,1
416,380,871.1002807617188,303.9216613769531,65.9228515625,165.02365112304688,0.901214599609375,1
416,350,1154.3768310546875,221.1970672607422,56.2808837890625,139.94508361816406,0.8848488926887512,1
416,364,748.5567016601562,144.3843994140625,51.64410400390625,124.40536499023438,0.8821046352386475,1
416,32,1283.4781494140625,143.25477600097656,40.5367431640625,83.18486022949219,0.8618085980415344,1
416,368,1578.6474609375,403.81597900390625,76.53076171875,193.4716796875,0.8527432084083557,1
416,394,187.06744384765625,978.8082275390625,98.62057495117188,101.1917724609375,0.8075424432754517,1
416,411,726.919677734375,139.95977783203125,43.4056396484375,106.6256103515625,0.7322681546211243,1
416,73,758.2152709960938,170.0672607421875,56.78094482421875,129.35028076171875,0.7267458438873291,1
416,393,807.8629150390625,274.2688903808594,61.6845703125,170.807373046875,0.6501493453979492,1
416,230,973.56103515625,220.14913940429688,67.352294921875,164.78619384765625,0.6005726456642151,1
416,192,1071.094970703125,264.68792724609375,47.503173828125,116.70291137695312,0.5829454064369202,1
417,17,460.986083984375,604.4632568359375,139.68414306640625,343.03521728515625,0.9995843768119812,1
417,257,573.6256103515625,260.1370849609375,69.155029296875,171.91705322265625,0.9994781613349915,1
417,105,1545.7059326171875,385.8185119628906,113.0052490234375,220.38919067382812,0.9990308284759521,1
417,307,692.378662109375,247.5023193359375,82.98590087890625,196.57083129882812,0.9984173774719238,1
417,85,823.7882080078125,309.7886047363281,84.613037109375,214.89022827148438,0.998105525970459,1
417,150,327.47064208984375,598.0900268554688,151.24661254882812,362.43719482421875,0.9972633123397827,1
417,301,1092.2830810546875,262.7737121582031,73.991943359375,208.7034912109375,0.9969032406806946,1
417,100,648.7099609375,489.7827453613281,111.038330078125,269.9845886230469,0.9964407086372375,1
417,142,270.81622314453125,779.1529541015625,143.69204711914062,300.8470458984375,0.9960758090019226,1
417,67,982.4755249023438,261.94683837890625,81.78814697265625,202.19534301757812,0.9922652244567871,1
417,285,0.0,799.892822265625,148.0891571044922,280.107177734375,0.989846408367157,1
417,179,1642.841796875,337.6088562011719,104.5037841796875,208.92819213867188,0.9892619848251343,1
417,101,928.8201293945312,327.9953918457031,84.41839599609375,214.21652221679688,0.9888750314712524,1
417,399,767.0824584960938,340.1241760253906,59.495361328125,120.42633056640625,0.9880528450012207,1
417,385,662.3780517578125,134.99273681640625,56.07012939453125,128.26385498046875,0.9873586297035217,1
417,375,709.6741943359375,157.4953155517578,50.5528564453125,122.19371032714844,0.9857316613197327,1
417,21,169.26219177246094,402.9439392089844,76.20419311523438,209.95816040039062,0.9855234622955322,1
417,132,1049.73486328125,225.05625915527344,62.4356689453125,161.3688201904297,0.9851367473602295,1
417,18,149.93556213378906,860.5554809570312,139.61509704589844,219.44451904296875,0.9807875156402588,1
417,125,1072.8897705078125,181.055419921875,67.30029296875,124.4412841796875,0.979051947593689,1
417,7,126.59716033935547,703.4706420898438,143.8873291015625,299.99578857421875,0.9744358062744141,1
417,344,850.7275390625,126.64056396484375,60.43743896484375,140.16448974609375,0.9711029529571533,1
417,225,914.1591186523438,199.90350341796875,50.43951416015625,110.55709838867188,0.9599311351776123,1
417,246,980.1174926757812,111.42646789550781,50.39874267578125,130.38006591796875,0.9585109353065491,1
417,398,55.351871490478516,931.2827758789062,156.2534942626953,148.71722412109375,0.9574767351150513,1
417,25,1371.291748046875,178.27516174316406,53.013671875,91.01521301269531,0.9315292239189148,1
417,397,786.5621948242188,197.74441528320312,59.00909423828125,137.96920776367188,0.9283193349838257,1
417,350,1153.99462890625,222.0955047607422,57.61279296875,148.28077697753906,0.8909853100776672,1
417,230,976.2982788085938,224.39596557617188,69.43035888671875,127.38406372070312,0.8804202675819397,1
417,364,745.5811767578125,142.96815490722656,52.62200927734375,125.90467834472656,0.8786001205444336,1
417,380,870.6468505859375,303.0989074707031,64.3936767578125,165.25503540039062,0.871733546257019,1
417,402,893.549560546875,132.8901824951172,59.57379150390625,144.3562469482422,0.8247454762458801,1
417,394,187.5438232421875,965.2778930664062,95.03936767578125,114.72210693359375,0.8139268159866333,1
417,272,865.694091796875,184.917236328125,59.19366455078125,140.76077270507812,0.8128774762153625,1
417,32,1280.84423828125,139.99717712402344,44.7227783203125,85.63983154296875,0.770799458026886,1
417,73,764.9957885742188,188.32032775878906,59.3052978515625,136.6438446044922,0.7122189998626709,1
417,192,1072.362548828125,265.37042236328125,45.9283447265625,116.326171875,0.7086063623428345,1
417,393,805.2372436523438,267.53924560546875,66.95526123046875,179.47537231445312,0.6868190765380859,1
417,411,725.8250122070312,149.0814666748047,41.90386962890625,107.95991516113281,0.6712064146995544,1
418,17,459.2283630371094,607.5015869140625,138.92666625976562,347.18505859375,0.9995601773262024,1
418,257,572.6879272460938,260.12591552734375,69.1634521484375,172.13427734375,0.9993269443511963,1
418,100,645.5076904296875,494.05499267578125,113.38421630859375,267.9580078125,0.9987553358078003,1
418,307,691.0112915039062,246.83114624023438,83.88604736328125,185.33914184570312,0.9985572695732117,1
418,142,262.96527099609375,787.2474365234375,158.44781494140625,292.7525634765625,0.9981862902641296,1
418,105,1553.2431640625,387.2799987792969,94.9896240234375,220.12033081054688,0.9977076053619385,1
418,150,326.6329040527344,602.407958984375,145.24356079101562,363.1312255859375,0.9964003562927246,1
418,101,939.4100341796875,330.99859619140625,85.35595703125,215.43829345703125,0.9960817694664001,1
418,179,1648.67919921875,342.1383972167969,102.4530029296875,208.48721313476562,0.9959932565689087,1
418,85,818.77197265625,308.3245544433594,84.51055908203125,215.49880981445312,0.9959803819656372,1
418,301,1090.5535888671875,261.495361328125,74.8017578125,209.01995849609375,0.9955995082855225,1
418,132,1049.6514892578125,224.19044494628906,67.1439208984375,175.67543029785156,0.9910821914672852,1
418,67,986.239501953125,259.28057861328125,73.632080078125,193.06777954101562,0.9866754412651062,1
418,246,981.2513427734375,111.86778259277344,48.459228515625,129.52297973632812,0.9833459854125977,1
418,18,149.04660034179688,867.1959228515625,140.75222778320312,212.8040771484375,0.9818013310432434,1
418,21,169.77012634277344,404.7283935546875,75.4417724609375,204.32373046875,0.9807579517364502,1
418,398,62.03213882446289,940.2092895507812,150.1106414794922,138.53546142578125,0.9806659817695618,1
418,385,664.451171875,133.8741455078125,55.669677734375,126.37307739257812,0.9792863726615906,1
418,399,764.4885864257812,337.47113037109375,62.75341796875,123.56768798828125,0.9788739085197449,1
418,125,1070.3629150390625,181.5941619873047,65.7156982421875,147.85743713378906,0.9754858016967773,1
418,225,914.8235473632812,199.79762268066406,49.11041259765625,109.33625793457031,0.9726837873458862,1
418,285,0.0,802.8753051757812,148.4349822998047,277.12469482421875,0.9714965224266052,1
418,7,119.79395294189453,704.0757446289062,144.93136596679688,283.25640869140625,0.9708011150360107,1
418,344,853.5636596679688,125.48697662353516,59.44195556640625,143.91522216796875,0.9690240025520325,1
418,380,879.4151000976562,309.4798583984375,57.795654296875,150.81777954101562,0.9682236313819885,1
418,375,712.6674194335938,149.81968688964844,49.905029296875,118.76002502441406,0.9607883095741272,1
418,25,1370.8411865234375,178.76905822753906,53.667236328125,93.40782165527344,0.9442872405052185,1
418,350,1154.6756591796875,220.19593811035156,55.548828125,142.43235778808594,0.8836723566055298,1
418,368,1598.53466796875,394.7765808105469,65.8282470703125,203.81546020507812,0.878132164478302,1
418,364,747.1427612304688,142.78900146484375,52.091552734375,128.8502197265625,0.8761535882949829,1
418,230,978.7294311523438,223.77464294433594,66.81744384765625,169.5919647216797,0.8631026148796082,1
418,397,788.5790405273438,205.2450714111328,59.07916259765625,142.55299377441406,0.8353390097618103,1
418,402,891.4429931640625,128.79400634765625,59.4365234375,147.09722900390625,0.809107780456543,1
418,272,864.9796752929688,188.4952392578125,62.26971435546875,147.69131469726562,0.8086716532707214,1
418,394,185.07398986816406,975.4415283203125,94.31697082519531,104.5584716796875,0.7989463210105896,1
418,32,1279.3768310546875,138.742919921875,45.984375,85.94389343261719,0.7115911841392517,1
418,192,1071.136474609375,263.1051330566406,47.6864013671875,119.80746459960938,0.6342926025390625,1
418,411,734.8021240234375,140.14276123046875,38.32550048828125,105.72305297851562,0.570659875869751,1
418,387,1157.92041015625,189.06813049316406,85.7528076171875,188.17845153808594,0.5596703886985779,1
418,73,768.3109741210938,181.1291046142578,42.11944580078125,109.21632385253906,0.5520285964012146,1
418,393,805.58349609375,264.19451904296875,66.9354248046875,180.04434204101562,0.5452334880828857,1
419,257,572.40283203125,262.86834716796875,69.05499267578125,170.69851684570312,0.9994966983795166,1
419,17,458.62298583984375,610.208984375,135.5869140625,345.53790283203125,0.9993085861206055,1
419,307,689.4718627929688,245.51878356933594,79.56011962890625,202.21070861816406,0.9990338087081909,1
