221,2,1357.392578125,800.0418701171875,106.1719970703125,272.6275634765625,0.994724452495575,1
221,101,913.2849731445312,521.3110961914062,58.57232666015625,149.78509521484375,0.9914631247520447,1
221,210,97.97894287109375,952.43798828125,103.96366882324219,126.643310546875,0.9911783337593079,1
221,127,112.5921859741211,830.266357421875,104.9115982055664,195.9742431640625,0.9879478812217712,1
221,90,577.6058959960938,734.0441284179688,139.3023681640625,301.23651123046875,0.9857876300811768,1
221,192,1038.948974609375,581.9686889648438,69.6602783203125,176.013427734375,0.9845348596572876,1
221,153,1281.52294921875,686.7009887695312,66.3062744140625,161.3492431640625,0.9837012887001038,1
221,25,1026.50341796875,431.2707214355469,51.7606201171875,132.52053833007812,0.9824631214141846,1
221,239,1356.047607421875,666.385498046875,72.3238525390625,190.57318115234375,0.9801602959632874,1
221,7,320.0364990234375,970.5315551757812,126.87872314453125,106.85430908203125,0.9798373579978943,1
221,232,1691.4873046875,754.1192626953125,71.3062744140625,156.92401123046875,0.9744709134101868,1
221,92,1812.535400390625,660.8482055664062,81.06884765625,214.1043701171875,0.9715046882629395,1
221,177,1562.01806640625,684.3135986328125,67.2640380859375,176.83087158203125,0.9684792757034302,1
221,230,729.968994140625,451.8806457519531,60.597412109375,132.76779174804688,0.9565024971961975,1
221,198,1516.214111328125,705.0238647460938,69.07958984375,179.8861083984375,0.9561108946800232,1
221,124,936.876220703125,461.2915344238281,58.21893310546875,147.10031127929688,0.9431629180908203,1
221,49,1211.3609619140625,608.3035888671875,64.1517333984375,203.031982421875,0.943004846572876,1
221,17,1026.344482421875,544.3693237304688,54.5263671875,150.55267333984375,0.9359393119812012,1
221,231,825.560546875,459.9520263671875,59.75537109375,127.45989990234375,0.9348964691162109,1
221,168,1190.7283935546875,563.7453002929688,53.956298828125,156.852783203125,0.9167943596839905,1
221,165,1437.31103515625,705.9339599609375,96.198974609375,199.05511474609375,0.9087169766426086,1
221,1,520.0885620117188,984.8499145507812,108.191162109375,95.15008544921875,0.907752275466919,1
221,212,1460.017578125,619.6331176757812,88.4693603515625,184.05364990234375,0.8994810581207275,1
221,207,1612.836669921875,704.806640625,92.52978515625,197.8760986328125,0.896985650062561,1
221,112,979.067626953125,494.6319274902344,66.46630859375,182.46884155273438,0.8937645554542542,1
221,161,1544.3333740234375,603.7152099609375,81.583984375,199.5687255859375,0.887422502040863,1
221,33,1427.76708984375,497.0744934082031,58.380615234375,105.04458618164062,0.8318260312080383,1
221,88,1424.5101318359375,650.4962158203125,63.5880126953125,168.77618408203125,0.7643423080444336,1
221,221,1512.2545166015625,537.3431396484375,64.70751953125,176.43682861328125,0.7347909212112427,1
221,186,859.5745849609375,477.3605041503906,44.94622802734375,122.29910278320312,0.7181520462036133,1
221,11,1373.139892578125,642.954345703125,66.6966552734375,167.53900146484375,0.6798084378242493,1
221,19,961.8563232421875,506.2700500488281,61.9835205078125,160.81546020507812,0.6132403612136841,1
221,251,1329.42919921875,459.60107421875,39.6202392578125,76.69940185546875,0.5430079102516174,1
222,10,781.6539916992188,621.8126220703125,76.49554443359375,198.24383544921875,0.9997382760047913,1
222,3,496.7781066894531,614.54248046875,102.51937866210938,222.850341796875,0.9995788931846619,1
222,56,387.8902587890625,765.9788208007812,77.10464477539062,214.4197998046875,0.9988501071929932,1
222,163,781.4649047851562,463.0031433105469,59.58203125,146.01315307617188,0.9985287189483643,1
222,226,1086.81982421875,543.2257690429688,62.042236328125,158.3302001953125,0.9985212683677673,1
222,39,975.3080444335938,566.8110961914062,72.98675537109375,199.12310791015625,0.997707724571228,1
222,4,1099.9124755859375,783.3504638671875,106.8870849609375,290.30078125,0.9965612292289734,1
222,37,1240.77197265625,803.6995239257812,108.0679931640625,269.30279541015625,0.9965478777885437,1
222,9,608.5422973632812,614.3961181640625,94.49102783203125,217.6475830078125,0.9965106844902039,1
222,140,1736.46875,643.3065795898438,79.49267578125,216.83526611328125,0.9958738684654236,1
222,132,242.68125915527344,862.487060546875,93.15574645996094,217.512939453125,0.9947754144668579,1
222,22,840.2633666992188,551.7781372070312,68.43695068359375,169.10089111328125,0.9942886829376221,1
222,2,1355.7122802734375,798.4672241210938,102.6302490234375,268.39276123046875,0.994263231754303,1
222,20,1159.44677734375,591.3330078125,66.839599609375,191.6466064453125,0.9942187070846558,1
222,127,113.65011596679688,828.4058227539062,105.74514770507812,190.72821044921875,0.9898048639297485,1
222,49,1217.1510009765625,615.024658203125,73.01513671875,207.87042236328125,0.9892171621322632,1
222,161,1550.3067626953125,607.607666015625,79.833740234375,193.41632080078125,0.9850934743881226,1
222,90,575.7361450195312,747.3492431640625,133.421875,280.4078369140625,0.9844894409179688,1
222,192,1037.6395263671875,577.6090698242188,72.1204833984375,177.615478515625,0.9828680753707886,1
222,230,733.5938720703125,451.25164794921875,58.6351318359375,129.1910400390625,0.9772390127182007,1
222,231,828.6533813476562,457.503662109375,55.3544921875,131.63140869140625,0.9767963886260986,1
222,25,1026.849853515625,430.6761474609375,53.0201416015625,135.1656494140625,0.9763235449790955,1
222,7,321.4954528808594,979.0003662109375,123.79092407226562,98.4703369140625,0.9751046895980835,1
222,84,1613.5023193359375,695.3446044921875,75.5074462890625,185.1983642578125,0.9746058583259583,1
222,92,1814.1181640625,673.4855346679688,77.9405517578125,207.29718017578125,0.9698521494865417,1
222,153,1279.4442138671875,686.9891357421875,64.2633056640625,152.525390625,0.9681176543235779,1
222,168,1191.87646484375,565.7814331054688,55.9483642578125,168.57171630859375,0.9663932919502258,1
222,101,913.2913208007812,527.557861328125,66.61102294921875,144.92657470703125,0.9658107161521912,1
222,210,103.59380340576172,960.016845703125,102.62186431884766,117.18701171875,0.9629642367362976,1
222,177,1568.81298828125,687.0374755859375,69.3824462890625,183.65447998046875,0.9595892429351807,1
222,239,1359.6539306640625,650.5585327148438,88.255126953125,217.58575439453125,0.9579458236694336,1
222,124,931.7308959960938,460.77276611328125,64.6890869140625,173.944580078125,0.938734233379364,1
222,33,1430.6832275390625,498.30511474609375,56.337646484375,101.21868896484375,0.9371225833892822,1
222,1,520.6138305664062,986.7129516601562,108.633544921875,93.28704833984375,0.9305598139762878,1
222,232,1676.5140380859375,751.28759765625,79.136474609375,158.01953125,0.9066976308822632,1
222,165,1432.1041259765625,702.7286987304688,93.0291748046875,207.54266357421875,0.8967742323875427,1
222,198,1507.7030029296875,691.0110473632812,65.263916015625,175.45989990234375,0.8883299231529236,1
222,112,985.7412109375,493.1934814453125,64.44873046875,175.24932861328125,0.8876672387123108,1
222,221,1509.840576171875,544.3072509765625,62.539306640625,157.7052001953125,0.8697288036346436,1
222,17,1029.2325439453125,546.1990356445312,58.24365234375,153.28125,0.8591709136962891,1
222,160,1392.49853515625,639.1774291992188,64.12451171875,178.32025146484375,0.8443546891212463,1
222,212,1474.4656982421875,618.6118774414062,65.85693359375,166.5809326171875,0.8410376310348511,1
222,88,1437.235107421875,658.2857666015625,71.633544921875,185.8555908203125,0.8306745886802673,1
222,201,1551.276611328125,754.2579345703125,73.2030029296875,170.0548095703125,0.789415717124939,1
222,214,1506.8135986328125,622.6348266601562,60.1075439453125,164.78662109375,0.7595334053039551,1
222,186,865.1656494140625,483.8287658691406,43.23651123046875,115.89895629882812,0.7484609484672546,1
222,251,1327.7574462890625,462.1568603515625,40.229736328125,80.92999267578125,0.649308443069458,1
222,235,1834.578857421875,659.5318603515625,74.022705078125,182.29058837890625,0.6047530174255371,1
223,3,497.0555114746094,615.0563354492188,102.09713745117188,221.96246337890625,0.9996743202209473,1
223,10,781.7608032226562,622.6672973632812,77.88739013671875,195.752685546875,0.9996529817581177,1
223,163,781.7442626953125,462.43017578125,59.8375244140625,147.77880859375,0.9989833235740662,1
223,226,1087.0533447265625,543.1044921875,63.35693359375,159.10247802734375,0.9985336065292358,1
223,39,975.4534301757812,564.1204833984375,73.21234130859375,200.46441650390625,0.9983155727386475,1
223,56,380.47137451171875,764.4517211914062,82.93435668945312,211.22705078125,0.9981318116188049,1
223,4,1097.99462890625,784.1226806640625,110.034423828125,290.3521728515625,0.997886598110199,1
223,20,1158.62158203125,590.2181396484375,68.189697265625,190.51470947265625,0.9972304701805115,1
223,37,1240.5,806.3370971679688,108.361083984375,267.27423095703125,0.9969518184661865,1
223,9,609.5916137695312,613.4148559570312,93.6400146484375,216.59796142578125,0.9967340230941772,1
223,140,1738.9874267578125,642.6338500976562,79.33544921875,219.2156982421875,0.9959104061126709,1
223,132,241.17173767089844,861.447509765625,96.77458190917969,218.552490234375,0.9956461787223816,1
223,22,841.120361328125,552.3942260742188,67.13323974609375,170.04022216796875,0.9950018525123596,1
223,49,1223.690673828125,621.4005737304688,74.68017578125,199.42596435546875,0.9930291771888733,1
223,101,915.386474609375,526.962646484375,59.50396728515625,143.24969482421875,0.9907442927360535,1
223,2,1354.58935546875,795.2574462890625,103.943115234375,274.1251220703125,0.9886953234672546,1
223,192,1038.010498046875,564.1365356445312,69.4580078125,184.8472900390625,0.988477349281311,1
223,161,1548.708251953125,606.0602416992188,84.4749755859375,201.00836181640625,0.9849427938461304,1
223,153,1275.394287109375,685.5549926757812,67.0968017578125,151.76751708984375,0.982545018196106,1
223,127,113.57061767578125,825.4369506835938,106.65739440917969,204.18231201171875,0.9824314713478088,1
223,90,566.2452392578125,750.4168090820312,135.25091552734375,279.21026611328125,0.978580892086029,1
223,25,1028.814208984375,430.36956787109375,52.492431640625,136.10540771484375,0.9779958724975586,1
223,165,1434.2236328125,665.8660888671875,75.7635498046875,205.126708984375,0.9754478931427002,1
223,230,741.2062377929688,455.70556640625,55.9312744140625,124.447998046875,0.9748982787132263,1
223,168,1190.1448974609375,565.07421875,57.88134765625,171.45263671875,0.9741685390472412,1
223,124,936.010986328125,461.28680419921875,60.0350341796875,155.05059814453125,0.9709941744804382,1
223,231,830.6589965820312,456.0419006347656,55.0213623046875,134.03787231445312,0.9699811935424805,1
223,7,321.400634765625,980.4112548828125,120.36080932617188,96.6383056640625,0.9680739641189575,1
223,1,527.2704467773438,986.3004760742188,99.98065185546875,93.69952392578125,0.9593300223350525,1
223,221,1509.7015380859375,545.5283813476562,60.8988037109375,151.0174560546875,0.9587701559066772,1
223,232,1681.3297119140625,756.5112915039062,68.6431884765625,149.63922119140625,0.9494871497154236,1
223,210,105.653076171875,956.9411010742188,104.73506164550781,119.77032470703125,0.9465891718864441,1
223,239,1366.82861328125,664.2111206054688,78.71630859375,202.86468505859375,0.9435522556304932,1
223,160,1393.730224609375,633.1204223632812,67.7535400390625,184.56890869140625,0.9270734190940857,1
223,33,1430.6331787109375,498.51092529296875,57.297607421875,104.400390625,0.9207179546356201,1
223,84,1613.81494140625,703.9487915039062,83.1710205078125,188.97650146484375,0.9197908043861389,1
223,198,1500.871337890625,700.6187744140625,63.343505859375,166.62548828125,0.8987903594970703,1
223,214,1501.9288330078125,616.9641723632812,58.8299560546875,173.75579833984375,0.8794370293617249,1
223,92,1816.1710205078125,680.9132690429688,75.0439453125,214.85662841796875,0.8512686491012573,1
223,112,992.6195068359375,497.7734069824219,65.8564453125,157.04043579101562,0.8425570726394653,1
223,212,1477.7718505859375,612.1500854492188,65.064453125,183.5263671875,0.8090000152587891,1
223,186,870.2772827148438,486.11077880859375,41.51318359375,100.01904296875,0.8015140295028687,1
223,201,1547.635009765625,775.6380004882812,65.51318359375,152.0386962890625,0.7516430020332336,1
223,177,1582.814697265625,680.2843627929688,63.1163330078125,156.16961669921875,0.7440060377120972,1
223,134,1227.6278076171875,584.5828857421875,58.399658203125,175.19757080078125,0.6694143414497375,1
223,88,1453.1112060546875,620.8829956054688,60.76318359375,182.8948974609375,0.6559494733810425,1
223,19,973.0670776367188,502.384033203125,55.35760498046875,161.2520751953125,0.5901898741722107,1
223,251,1329.5482177734375,459.50689697265625,41.8582763671875,79.06512451171875,0.5846235156059265,1
223,207,1588.593505859375,717.8199462890625,83.8050537109375,205.35162353515625,0.5319237112998962,1
224,3,498.12322998046875,614.8867797851562,102.63714599609375,221.644775390625,0.9996994733810425,1
224,10,782.0189208984375,619.6641235351562,78.9940185546875,199.47637939453125,0.9995230436325073,1
224,9,612.2030029296875,616.9974365234375,87.96453857421875,194.27197265625,0.9991586208343506,1
224,4,1099.5196533203125,784.7550659179688,108.5718994140625,292.94512939453125,0.998231828212738,1
224,39,977.2796630859375,565.6233520507812,72.20458984375,198.72039794921875,0.9981400966644287,1
224,132,241.46958923339844,855.6051635742188,99.49794006347656,224.39483642578125,0.9980111122131348,1
224,163,782.6734008789062,463.6762390136719,60.885986328125,145.85366821289062,0.9979755282402039,1
224,140,1743.3768310546875,642.5315551757812,81.6859130859375,216.099853515625,0.9978512525558472,1
224,56,377.53192138671875,759.9252319335938,85.66995239257812,220.34344482421875,0.9978432655334473,1
224,22,841.646484375,555.5418701171875,68.07196044921875,167.637451171875,0.9973644614219666,1
224,226,1088.3648681640625,541.7515869140625,64.4571533203125,159.30010986328125,0.9971101880073547,1
224,2,1353.2935791015625,799.0570678710938,105.0177001953125,270.00457763671875,0.9957263469696045,1
224,37,1241.119140625,807.9403686523438,108.135498046875,264.70001220703125,0.9954519867897034,1
224,20,1159.4237060546875,590.2750854492188,66.361083984375,191.7830810546875,0.994891881942749,1
224,101,916.4527587890625,522.20361328125,58.33599853515625,147.865478515625,0.9939874410629272,1
224,165,1425.6982421875,684.4176635742188,81.7041015625,208.26446533203125,0.9865973591804504,1
224,161,1549.308349609375,606.7185668945312,87.729736328125,204.50933837890625,0.986092746257782,1
224,127,122.56495666503906,822.6920776367188,105.09344482421875,201.88446044921875,0.9824564456939697,1
224,49,1227.1473388671875,633.712646484375,70.09326171875,185.499755859375,0.9791018962860107,1
224,192,1036.9749755859375,561.640380859375,72.0777587890625,185.53131103515625,0.9789220094680786,1
224,90,560.3172607421875,753.117431640625,129.6834716796875,270.572265625,0.9773394465446472,1
224,124,939.028076171875,464.6827392578125,57.91400146484375,148.67034912109375,0.9764518737792969,1
224,231,830.5447998046875,460.1466369628906,56.2523193359375,132.84530639648438,0.9752094149589539,1
224,25,1029.60302734375,430.754150390625,52.4017333984375,134.31158447265625,0.9738444089889526,1
224,7,319.8623046875,979.7949829101562,121.04669189453125,96.81951904296875,0.9729703664779663,1
224,168,1190.3170166015625,564.3699951171875,57.8468017578125,172.25372314453125,0.9719530344009399,1
224,230,742.9176025390625,453.10906982421875,55.05010986328125,124.09429931640625,0.9665589928627014,1
224,153,1267.670654296875,689.447021484375,67.318115234375,177.8734130859375,0.9643322825431824,1
224,239,1370.9085693359375,660.5490112304688,74.36669921875,189.83721923828125,0.9603253602981567,1
224,33,1433.7366943359375,498.8823547363281,54.3505859375,100.73434448242188,0.9574263691902161,1
224,207,1591.03857421875,704.07080078125,101.0067138671875,204.6070556640625,0.9566071629524231,1
224,221,1506.408447265625,545.7434692382812,59.709228515625,164.301025390625,0.9556184411048889,1
224,198,1497.2275390625,708.2733154296875,66.618408203125,177.3084716796875,0.9373519420623779,1
224,11,1394.5465087890625,626.3828125,70.3748779296875,207.76605224609375,0.9255462884902954,1
224,232,1671.828125,750.5255126953125,68.5894775390625,157.48077392578125,0.904116690158844,1
224,210,112.7254638671875,954.7393798828125,103.90042114257812,120.6434326171875,0.8981794714927673,1
224,1,498.56103515625,986.9005737304688,128.6690673828125,93.09942626953125,0.8831941485404968,1
224,214,1501.4822998046875,614.6322631835938,62.6922607421875,176.52435302734375,0.8588762283325195,1
224,212,1463.6043701171875,617.0977172851562,65.1510009765625,172.97772216796875,0.8466126322746277,1
224,92,1818.8143310546875,758.3837280273438,66.855712890625,173.06402587890625,0.838189423084259,1
224,112,991.5531616210938,498.1066589355469,67.20843505859375,160.76522827148438,0.8191965818405151,1
224,134,1225.3607177734375,583.2111206054688,59.3460693359375,163.71136474609375,0.7993386387825012,1
224,88,1443.5823974609375,656.2266845703125,70.282958984375,175.34246826171875,0.7910451292991638,1
224,186,872.42529296875,484.8574523925781,41.0374755859375,101.71109008789062,0.7768743634223938,1
224,103,970.2890014648438,525.0682983398438,42.968505859375,111.4171142578125,0.6404826045036316,1
224,251,1329.3382568359375,459.69561767578125,41.3936767578125,78.57080078125,0.6248092651367188,1
224,84,1634.90576171875,708.6351318359375,77.2171630859375,179.703125,0.59006267786026,1
224,201,1550.619140625,764.75634765625,69.692626953125,143.54522705078125,0.5879654884338379,1
224,19,975.1886596679688,504.64385986328125,55.59393310546875,167.9112548828125,0.5096287131309509,1
225,3,500.49322509765625,614.4395751953125,101.2252197265625,223.7530517578125,0.9997686743736267,1
225,10,781.5188598632812,619.66943359375,79.96478271484375,201.611328125,0.9996160268783569,1
225,4,1095.9119873046875,783.51513671875,112.65087890625,295.40966796875,0.9988825917243958,1
225,140,1744.1729736328125,645.8179321289062,83.9593505859375,213.468994140625,0.9988604784011841,1
225,9,612.1627807617188,613.7366333007812,87.94805908203125,209.23095703125,0.9988310933113098,1
225,22,843.325927734375,562.0303955078125,63.8985595703125,164.97198486328125,0.9982843995094299,1
225,39,977.0956420898438,567.7423095703125,72.06549072265625,196.185791015625,0.9982744455337524,1
225,163,783.4325561523438,462.49658203125,61.24676513671875,147.43426513671875,0.9979475140571594,1
225,56,374.07769775390625,762.9696044921875,86.26425170898438,213.54461669921875,0.9978456497192383,1
225,226,1094.291015625,543.4287109375,62.5035400390625,157.080322265625,0.9974690675735474,1
225,101,916.772216796875,515.5731811523438,60.76165771484375,154.46929931640625,0.9972304701805115,1
225,132,242.41921997070312,854.2780151367188,99.8724365234375,225.72198486328125,0.9971567392349243,1
225,37,1239.6075439453125,808.0015869140625,110.548095703125,264.3857421875,0.9968022108078003,1
225,2,1352.1427001953125,798.58447265625,105.1949462890625,272.0130615234375,0.996570348739624,1
225,20,1157.6422119140625,590.3447265625,65.330810546875,190.5814208984375,0.9965004920959473,1
225,49,1226.9566650390625,615.2470092773438,70.7977294921875,203.47113037109375,0.9927264451980591,1
225,192,1044.1734619140625,571.9736328125,69.51318359375,185.498779296875,0.9840630292892456,1
225,25,1030.82373046875,431.49298095703125,52.3990478515625,132.62353515625,0.9820074439048767,1
225,161,1547.8963623046875,608.109619140625,92.2716064453125,217.34185791015625,0.9801235795021057,1
225,124,938.2824096679688,466.0361022949219,58.9072265625,142.42129516601562,0.9767348170280457,1
225,230,740.951416015625,450.68994140625,57.55865478515625,125.27606201171875,0.9753606915473938,1
225,90,558.9789428710938,755.428955078125,109.4486083984375,260.80303955078125,0.9742770195007324,1
225,207,1591.7816162109375,707.760009765625,79.83837890625,201.6268310546875,0.9736229777336121,1
225,231,836.4642944335938,458.1188659667969,52.93255615234375,131.14950561523438,0.9713609218597412,1
225,168,1190.2242431640625,565.1094970703125,58.3729248046875,175.26397705078125,0.9684099555015564,1
225,84,1642.2537841796875,711.9808349609375,66.53759765625,179.239501953125,0.9681416749954224,1
225,221,1502.4815673828125,547.1299438476562,63.587890625,142.8824462890625,0.9624773263931274,1
225,127,126.21353149414062,819.1524047851562,102.69635009765625,207.08026123046875,0.9623958468437195,1
225,214,1498.73583984375,616.025390625,66.978515625,187.3477783203125,0.955069363117218,1
225,7,315.7903747558594,980.8021850585938,121.623046875,96.54864501953125,0.9536529779434204,1
225,239,1376.2811279296875,669.1058349609375,73.287109375,184.78399658203125,0.9520002007484436,1
225,153,1262.1258544921875,679.35302734375,70.6497802734375,183.3236083984375,0.9513126015663147,1
225,33,1433.70947265625,497.70574951171875,55.5162353515625,102.676513671875,0.9486707448959351,1
225,165,1424.2991943359375,688.1807861328125,84.828369140625,204.155029296875,0.9437209367752075,1
225,88,1462.1309814453125,628.8705444335938,63.0782470703125,175.01995849609375,0.9068501591682434,1
225,232,1666.1820068359375,749.833984375,64.9241943359375,159.11187744140625,0.8854272961616516,1
225,112,999.6976928710938,496.14935302734375,58.69122314453125,166.28594970703125,0.8827416300773621,1
225,1,486.6385803222656,987.203125,139.59561157226562,92.69091796875,0.8631411194801331,1
225,92,1827.3321533203125,759.586669921875,62.1756591796875,173.271484375,0.8306726813316345,1
225,11,1398.562744140625,618.4630737304688,73.0703125,199.6083984375,0.8063510060310364,1
225,103,967.771728515625,530.6226806640625,45.9559326171875,99.96917724609375,0.7373964786529541,1
225,198,1489.609619140625,697.1730346679688,66.5870361328125,184.22735595703125,0.6714881062507629,1
225,17,1031.9752197265625,544.5786743164062,59.679443359375,153.54693603515625,0.6642451882362366,1
225,186,874.2425537109375,486.1003112792969,41.69482421875,104.60433959960938,0.631266176700592,1
225,210,121.95298767089844,953.7463989257812,101.26396179199219,122.75933837890625,0.6090723276138306,1
225,19,972.3977661132812,508.5340576171875,54.73016357421875,165.59088134765625,0.5875853300094604,1
225,201,1554.8245849609375,774.829345703125,64.2574462890625,142.6292724609375,0.5801593661308289,1
225,251,1332.3905029296875,457.4750061035156,42.466796875,81.74252319335938,0.5226140022277832,1
226,10,786.52099609375,619.5980224609375,79.3680419921875,199.40985107421875,0.9997689127922058,1
226,3,500.8492431640625,613.5191040039062,100.23577880859375,222.6585693359375,0.9997583031654358,1
226,4,1094.5267333984375,783.8439331054688,114.14306640625,296.15606689453125,0.9990813732147217,1
226,39,977.7879638671875,565.2608032226562,72.83349609375,198.209228515625,0.998773992061615,1
226,9,612.7659301757812,614.6566162109375,92.27471923828125,211.64532470703125,0.9987003803253174,1
226,22,843.870849609375,564.2205810546875,65.432861328125,164.1895751953125,0.998532772064209,1
226,101,915.6378173828125,511.5338134765625,64.25128173828125,162.7852783203125,0.9985319375991821,1
226,226,1095.709228515625,542.7803955078125,62.62158203125,161.488037109375,0.9983806610107422,1
226,132,248.20933532714844,855.245849609375,96.95951843261719,224.754150390625,0.9983463287353516,1
226,140,1744.1185302734375,652.8391723632812,102.9849853515625,213.40045166015625,0.997956395149231,1
226,37,1237.375,807.2832641601562,115.571533203125,265.19390869140625,0.9973074197769165,1
226,163,785.2196044921875,463.22967529296875,62.169677734375,144.8194580078125,0.9971617460250854,1
226,20,1157.4566650390625,590.0891723632812,65.6639404296875,186.42437744140625,0.9966609477996826,1
226,2,1348.081787109375,801.6929321289062,107.580078125,267.18353271484375,0.9964579939842224,1
226,56,369.0514831542969,762.1524047851562,90.26107788085938,212.71002197265625,0.996394693851471,1
226,192,1046.3082275390625,563.200927734375,68.7752685546875,188.307373046875,0.9912739396095276,1
226,161,1550.2073974609375,610.2205810546875,86.4747314453125,197.96954345703125,0.9841201901435852,1
226,230,742.6188354492188,450.2733154296875,57.2940673828125,122.87628173828125,0.9813156723976135,1
226,25,1029.8604736328125,430.63861083984375,54.220703125,137.1522216796875,0.9797318577766418,1
226,84,1646.722412109375,722.3612060546875,74.6793212890625,183.0078125,0.9783030152320862,1
226,207,1588.2698974609375,709.4796752929688,74.302978515625,206.08453369140625,0.9767951369285583,1
226,231,836.2102661132812,461.0908508300781,54.67755126953125,133.04684448242188,0.9764620661735535,1
226,7,315.58050537109375,981.2005615234375,120.50555419921875,95.3238525390625,0.9713127017021179,1
226,239,1380.954833984375,668.9259643554688,68.7362060546875,182.79638671875,0.9712271094322205,1
226,127,123.3766098022461,821.3406982421875,96.64379119873047,190.3643798828125,0.9689392447471619,1
226,168,1190.33447265625,563.537353515625,57.98876953125,178.78466796875,0.9674921631813049,1
226,221,1499.5535888671875,546.7109375,64.632568359375,142.5948486328125,0.9614647626876831,1
226,214,1503.3551025390625,617.4093627929688,63.5615234375,169.1160888671875,0.9585309028625488,1
226,165,1422.091552734375,680.6854858398438,68.9910888671875,212.93121337890625,0.9578930735588074,1
226,124,940.161376953125,463.700927734375,57.91400146484375,145.41204833984375,0.9549816250801086,1
226,90,554.2072143554688,759.00537109375,104.2269287109375,254.2423095703125,0.9529433846473694,1
226,33,1432.6409912109375,497.3809814453125,56.97705078125,102.3126220703125,0.9506751298904419,1
226,153,1259.274658203125,679.7747192382812,66.89794921875,182.9814453125,0.9490554332733154,1
226,49,1222.3597412109375,625.7522583007812,73.0997314453125,193.83837890625,0.9475992321968079,1
226,88,1460.736328125,643.1033935546875,67.9078369140625,184.52685546875,0.9401612877845764,1
226,210,121.47622680664062,950.4541015625,100.48529052734375,122.4517822265625,0.9302271604537964,1
226,1,498.842529296875,985.6937866210938,127.6007080078125,94.06121826171875,0.9195519685745239,1
226,92,1822.9940185546875,736.8255615234375,69.7091064453125,187.83984375,0.9038954377174377,1
226,112,995.6941528320312,488.6042175292969,63.44036865234375,162.86544799804688,0.8912543654441833,1
226,19,968.4305419921875,517.648193359375,52.0064697265625,139.561767578125,0.8884643912315369,1
226,186,874.21533203125,487.68841552734375,41.98773193359375,110.29833984375,0.8639782071113586,1
226,134,1224.772216796875,584.063232421875,56.17236328125,178.38323974609375,0.6837565302848816,1
226,198,1489.8773193359375,718.4915771484375,70.02001953125,169.375732421875,0.638674259185791,1
226,251,1333.0399169921875,459.36419677734375,44.404052734375,84.9354248046875,0.6194711327552795,1
226,17,1035.4830322265625,546.0714111328125,61.2413330078125,157.96954345703125,0.5595260858535767,1
226,177,1607.9825439453125,676.3709716796875,63.381103515625,161.34765625,0.5440714359283447,1
227,3,503.6549987792969,612.5928344726562,99.52291870117188,221.90960693359375,0.9997465014457703,1
227,10,789.4600830078125,614.8159790039062,77.33111572265625,201.36224365234375,0.9995230436325073,1
227,4,1092.210205078125,786.782958984375,116.9483642578125,293.217041015625,0.9992250204086304,1
227,9,615.79443359375,609.871337890625,89.6990966796875,223.26336669921875,0.998896598815918,1
227,39,979.4110717773438,561.1159057617188,73.11688232421875,202.76171875,0.9986887574195862,1
227,140,1746.93505859375,651.5706176757812,105.498291015625,215.28717041015625,0.9984596967697144,1
227,226,1097.6722412109375,543.9166259765625,61.7503662109375,163.0875244140625,0.9983726143836975,1
227,132,247.52685546875,851.645263671875,101.68621826171875,228.354736328125,0.9979560375213623,1
227,20,1160.1270751953125,591.7962036132812,65.6563720703125,186.634033203125,0.9979022741317749,1
227,37,1235.9075927734375,807.59326171875,119.3917236328125,264.107666015625,0.9975071549415588,1
227,101,917.1459350585938,516.5860595703125,62.01617431640625,154.66900634765625,0.9974648952484131,1
227,192,1043.71630859375,558.3764038085938,71.6402587890625,193.43096923828125,0.9969961643218994,1
227,2,1350.3062744140625,803.400634765625,105.2044677734375,267.351806640625,0.9969896078109741,1
227,22,843.4345703125,567.1594848632812,66.63037109375,160.29656982421875,0.9967908263206482,1
227,163,787.0504150390625,462.8468933105469,62.09124755859375,145.66268920898438,0.9965594410896301,1
227,56,364.01654052734375,761.9076538085938,96.96075439453125,213.1710205078125,0.9952078461647034,1
227,207,1584.581787109375,697.0671997070312,81.26708984375,213.949462890625,0.9863525629043579,1
227,25,1032.6688232421875,430.0992126464844,53.454833984375,133.38674926757812,0.9860605001449585,1
227,127,125.50466918945312,812.5449829101562,107.33348083496094,214.64776611328125,0.9812620282173157,1
227,210,125.85441589355469,944.8269653320312,100.20663452148438,131.40838623046875,0.9785829782485962,1
227,230,748.91162109375,452.3525085449219,53.30230712890625,121.75631713867188,0.9777588844299316,1
227,231,840.160400390625,460.21734619140625,54.14202880859375,134.0042724609375,0.9756237268447876,1
227,165,1416.0166015625,683.5701293945312,69.8223876953125,211.34320068359375,0.9676363468170166,1
227,7,313.5119934082031,981.0045166015625,120.33987426757812,95.7364501953125,0.9665663242340088,1
227,161,1557.150390625,611.5257568359375,85.5048828125,201.4276123046875,0.9532485008239746,1
227,221,1496.734375,544.5663452148438,67.7567138671875,156.80718994140625,0.9512979388237,1
227,1,503.524169921875,991.0631713867188,121.06842041015625,88.93682861328125,0.9476273655891418,1
227,168,1191.765869140625,564.5250244140625,57.5299072265625,178.35992431640625,0.9471556544303894,1
227,90,549.0570068359375,759.8477783203125,104.115234375,256.2349853515625,0.9454918503761292,1
227,153,1253.7520751953125,676.0859375,74.7548828125,188.76025390625,0.9376186728477478,1
