232,125,1486.5504150390625,543.327392578125,64.665283203125,182.95953369140625,0.9295567274093628,1
232,33,1435.385498046875,496.58056640625,56.310546875,101.25042724609375,0.9107025861740112,1
232,99,970.2962036132812,528.1174926757812,54.81597900390625,124.7384033203125,0.8522679209709167,1
232,109,876.1993408203125,469.4463806152344,52.12353515625,135.32369995117188,0.8069726228713989,1
232,141,999.3718872070312,486.94122314453125,61.99761962890625,157.10540771484375,0.795893669128418,1
232,148,1335.1536865234375,459.6257629394531,39.9149169921875,73.86825561523438,0.7484968900680542,1
232,119,1472.349365234375,622.078857421875,70.4166259765625,177.70709228515625,0.7451103925704956,1
232,123,1519.0830078125,620.073974609375,65.242431640625,174.7086181640625,0.738556981086731,1
232,118,1570.0509033203125,678.8447265625,70.244873046875,197.619384765625,0.7132807970046997,1
233,10,788.2884521484375,612.4735717773438,83.8319091796875,207.2171630859375,0.9996801614761353,1
233,54,1234.830078125,810.6709594726562,125.17529296875,269.32904052734375,0.9995583891868591,1
233,9,614.9528198242188,602.83203125,92.6451416015625,229.60400390625,0.9993394017219543,1
233,4,1094.01513671875,803.791748046875,110.9581298828125,276.208251953125,0.998859167098999,1
233,2,1336.02783203125,808.7642822265625,118.9232177734375,271.2357177734375,0.9985091090202332,1
233,64,912.444091796875,523.5422973632812,65.62164306640625,154.365478515625,0.9983649849891663,1
233,38,982.6619873046875,565.26025390625,72.5216064453125,195.35107421875,0.9976907968521118,1
233,112,1040.365966796875,557.3425903320312,79.0860595703125,203.64990234375,0.9973076581954956,1
233,49,1157.7208251953125,591.442626953125,68.3524169921875,192.02557373046875,0.9957213401794434,1
233,76,257.01531982421875,840.0773315429688,109.37054443359375,239.92266845703125,0.9953396320343018,1
233,44,346.490478515625,763.4459838867188,95.74673461914062,207.82061767578125,0.9946927428245544,1
233,22,844.3792724609375,553.7925415039062,68.0430908203125,174.99359130859375,0.9945959448814392,1
233,3,506.349853515625,606.363037109375,93.5181884765625,217.66473388671875,0.9945810437202454,1
233,15,1287.487060546875,635.82177734375,73.46630859375,199.8414306640625,0.9943663477897644,1
233,117,135.11354064941406,933.7256469726562,117.03575134277344,146.27435302734375,0.992920458316803,1
233,95,789.8086547851562,464.5240173339844,60.17706298828125,158.52590942382812,0.9920585751533508,1
233,82,1795.868408203125,736.7201538085938,74.131103515625,189.40423583984375,0.9887143969535828,1
233,87,1226.4730224609375,682.7178344726562,74.685302734375,190.1102294921875,0.9869288206100464,1
233,7,300.0376281738281,998.5523681640625,117.32015991210938,78.579345703125,0.9867674708366394,1
233,94,1384.93994140625,688.89990234375,84.8336181640625,206.51434326171875,0.9845851063728333,1
233,74,946.0997924804688,466.54193115234375,60.26861572265625,153.45062255859375,0.9825542569160461,1
233,125,1484.3372802734375,546.9324951171875,63.8548583984375,145.60845947265625,0.9767202734947205,1
233,130,1107.8807373046875,545.2883911132812,64.978515625,188.6947021484375,0.9766159057617188,1
233,25,1039.293212890625,432.0787353515625,50.3709716796875,132.64532470703125,0.9759170413017273,1
233,56,499.5701599121094,763.8464965820312,130.75033569335938,249.0850830078125,0.9741590023040771,1
233,27,1567.3726806640625,619.8422241210938,72.4273681640625,197.00927734375,0.9673402309417725,1
233,1,506.9132385253906,1008.6764526367188,92.88327026367188,68.23748779296875,0.964637815952301,1
233,136,765.1156005859375,457.9009704589844,49.33270263671875,116.05795288085938,0.9592655301094055,1
233,5,1194.183349609375,565.7920532226562,56.6796875,169.3858642578125,0.954587996006012,1
233,79,139.2765655517578,819.5184326171875,102.30513000488281,193.37811279296875,0.9543648958206177,1
233,77,1498.9041748046875,634.4760131835938,81.7017822265625,213.79931640625,0.9490427374839783,1
233,20,1439.235107421875,652.1669921875,67.7091064453125,179.60784912109375,0.9467189908027649,1
233,96,1809.1473388671875,648.8926391601562,65.7867431640625,192.32598876953125,0.9422483444213867,1
233,137,845.2089233398438,455.8517150878906,64.792236328125,149.69412231445312,0.9417524337768555,1
233,132,1654.0347900390625,683.6608276367188,76.992431640625,189.01141357421875,0.9390871524810791,1
233,151,720.7630615234375,451.36334228515625,49.64093017578125,125.4154052734375,0.9258419871330261,1
233,122,1440.4945068359375,691.391357421875,82.7564697265625,194.681640625,0.9229418039321899,1
233,8,1226.8148193359375,580.1461181640625,53.84423828125,159.9931640625,0.9225162267684937,1
233,33,1436.342529296875,496.75262451171875,56.636962890625,104.9798583984375,0.9190258383750916,1
233,141,1000.5814208984375,496.0440979003906,61.4075927734375,166.92611694335938,0.8635795712471008,1
233,55,1630.11767578125,721.9385986328125,71.86962890625,179.291259765625,0.8441240191459656,1
233,119,1475.3726806640625,622.6180419921875,65.8145751953125,173.03790283203125,0.8130621910095215,1
233,109,870.4805297851562,479.6604919433594,54.936767578125,135.08816528320312,0.7993332743644714,1
233,99,971.3462524414062,517.3692016601562,56.00384521484375,156.42413330078125,0.7861459255218506,1
233,118,1555.861572265625,692.0538330078125,81.0677490234375,203.34716796875,0.7322617173194885,1
234,10,788.8251953125,613.633544921875,82.34490966796875,205.1593017578125,0.9997062087059021,1
234,54,1238.528076171875,812.7464599609375,124.90478515625,266.609375,0.9993357062339783,1
234,9,615.2647094726562,604.5645141601562,93.30718994140625,218.09893798828125,0.9990931749343872,1
234,4,1094.770263671875,805.001953125,110.3621826171875,274.998046875,0.9985989928245544,1
234,112,1037.7940673828125,557.3115844726562,85.148681640625,202.53204345703125,0.9977217316627502,1
234,2,1338.206298828125,812.9183959960938,116.3436279296875,267.08160400390625,0.9975830316543579,1
234,38,980.2943725585938,562.1272583007812,70.76397705078125,200.07672119140625,0.9972119927406311,1
234,22,844.3719482421875,557.4124755859375,68.3404541015625,172.5970458984375,0.9970747232437134,1
234,3,507.6155090332031,611.7256469726562,93.48959350585938,212.82379150390625,0.9967327117919922,1
234,64,912.9228515625,531.1870727539062,66.41656494140625,146.72796630859375,0.9958565831184387,1
234,76,259.5463562011719,839.2250366210938,108.9779052734375,240.77496337890625,0.9943640232086182,1
234,117,139.8014373779297,933.8856201171875,115.27420043945312,146.1143798828125,0.9936036467552185,1
234,82,1791.091796875,737.6828002929688,75.7000732421875,186.89044189453125,0.9925655126571655,1
234,15,1288.576416015625,635.5708618164062,76.218994140625,193.2615966796875,0.9920610189437866,1
234,49,1156.498046875,590.9476318359375,68.4688720703125,188.06085205078125,0.99204021692276,1
234,130,1110.6724853515625,543.5126953125,64.4674072265625,172.28759765625,0.9909794330596924,1
234,95,791.0497436523438,464.99578857421875,59.3580322265625,160.60565185546875,0.9890267252922058,1
234,55,1634.45751953125,677.8577270507812,100.0228271484375,219.1448974609375,0.9877514839172363,1
234,44,339.79278564453125,763.1484985351562,97.53668212890625,212.1451416015625,0.9868964552879333,1
234,94,1380.70361328125,672.90673828125,78.1263427734375,208.116943359375,0.9861533641815186,1
234,74,946.4845581054688,468.27960205078125,61.5103759765625,153.63128662109375,0.984257161617279,1
234,77,1504.4061279296875,653.7366333007812,71.6561279296875,204.60302734375,0.9824867844581604,1
234,27,1573.7503662109375,611.6353759765625,72.71142578125,199.4788818359375,0.9799730181694031,1
234,56,489.5336608886719,765.1845092773438,134.02407836914062,251.49310302734375,0.9775965213775635,1
234,25,1040.6651611328125,431.12371826171875,49.9901123046875,134.295654296875,0.9742315411567688,1
234,7,305.1220397949219,998.585693359375,108.099853515625,77.7291259765625,0.9701833724975586,1
234,79,150.0962677001953,821.4519653320312,104.23655700683594,192.598876953125,0.9674569964408875,1
234,1,503.2613220214844,1007.8336181640625,94.50888061523438,70.2469482421875,0.9658609628677368,1
234,87,1219.8448486328125,685.890869140625,75.3736572265625,193.26971435546875,0.9601269364356995,1
234,122,1439.542236328125,643.1119995117188,94.895263671875,229.757080078125,0.9558166265487671,1
234,5,1194.59375,564.7608032226562,57.248291015625,175.2659912109375,0.9526643753051758,1
234,125,1478.806396484375,540.9273071289062,62.6517333984375,144.75006103515625,0.9467456936836243,1
234,136,766.8348999023438,456.9458923339844,48.80908203125,116.48574829101562,0.9438615441322327,1
234,151,721.4418334960938,450.114013671875,49.8348388671875,125.47845458984375,0.935351550579071,1
234,96,1813.8885498046875,647.2559814453125,69.6036376953125,191.7977294921875,0.9162291288375854,1
234,8,1227.2935791015625,583.8334350585938,53.9901123046875,154.58203125,0.9126666784286499,1
234,33,1436.03125,496.845947265625,57.18017578125,108.0511474609375,0.9099346995353699,1
234,137,846.894287109375,456.2828674316406,63.7783203125,142.89315795898438,0.9030952453613281,1
234,132,1678.674560546875,716.8128662109375,66.5692138671875,166.48150634765625,0.8766888976097107,1
234,118,1555.0921630859375,708.719482421875,78.3814697265625,187.7916259765625,0.8416025638580322,1
234,141,1003.2342529296875,495.5777893066406,62.1676025390625,164.80453491210938,0.8201187252998352,1
234,148,1338.264892578125,460.19805908203125,44.0340576171875,80.0576171875,0.7643392086029053,1
235,10,789.0010986328125,611.7245483398438,84.442138671875,204.85638427734375,0.9997441172599792,1
235,54,1234.462890625,811.9070434570312,124.4415283203125,267.47967529296875,0.9994643330574036,1
235,9,615.8423461914062,602.9165649414062,91.66082763671875,211.0115966796875,0.9992005228996277,1
235,3,507.175537109375,607.65869140625,91.5743408203125,212.89581298828125,0.9981722831726074,1
235,4,1094.455322265625,800.9234619140625,112.221435546875,279.0765380859375,0.9979156851768494,1
235,112,1043.162109375,561.2470703125,75.4237060546875,195.26263427734375,0.9977806210517883,1
235,2,1340.6083984375,813.8082885742188,114.4178466796875,266.01141357421875,0.9974531531333923,1
235,64,910.6492919921875,523.9853515625,66.919921875,155.3175048828125,0.9971957206726074,1
235,38,982.871337890625,562.1065673828125,72.000244140625,195.6905517578125,0.9968867897987366,1
235,130,1114.3671875,541.6441040039062,66.537109375,172.83428955078125,0.99665367603302,1
235,117,143.11758422851562,933.3875732421875,109.38546752929688,146.6124267578125,0.9956158399581909,1
235,22,845.2445678710938,560.12939453125,67.67059326171875,170.34881591796875,0.9946746826171875,1
235,15,1296.1658935546875,634.6140747070312,76.3392333984375,196.0458984375,0.9942869544029236,1
235,44,337.78167724609375,765.980224609375,87.451416015625,207.720458984375,0.9927171468734741,1
235,27,1574.8076171875,609.712890625,73.366943359375,203.91180419921875,0.9913710355758667,1
235,95,788.8529052734375,463.0845031738281,60.55963134765625,162.61196899414062,0.9900146722793579,1
235,76,262.3874206542969,834.7708740234375,110.373779296875,245.2291259765625,0.989364743232727,1
235,74,946.4579467773438,467.5694274902344,62.9302978515625,153.74746704101562,0.9893113970756531,1
235,49,1158.372314453125,590.3302612304688,68.747802734375,193.7047119140625,0.9882020354270935,1
235,94,1379.1583251953125,672.36474609375,71.4713134765625,191.15087890625,0.9832414388656616,1
235,82,1774.7467041015625,742.81640625,82.78271484375,177.41156005859375,0.9811187982559204,1
235,1,500.495849609375,1007.3336791992188,89.6739501953125,72.46209716796875,0.9744400978088379,1
235,56,481.79974365234375,760.1978759765625,136.767822265625,272.6785888671875,0.9730669856071472,1
235,25,1043.1334228515625,432.1158142089844,47.5716552734375,131.04800415039062,0.9707328081130981,1
235,79,166.58541870117188,825.6935424804688,91.96148681640625,181.68206787109375,0.9691324830055237,1
235,55,1641.5546875,679.4679565429688,83.969970703125,201.4058837890625,0.9643079042434692,1
235,7,303.76043701171875,1003.7665405273438,101.98165893554688,69.98089599609375,0.959136426448822,1
235,125,1473.33203125,537.9846801757812,66.0023193359375,155.6158447265625,0.9583353996276855,1
235,96,1826.16259765625,647.5037841796875,62.657470703125,178.07879638671875,0.9542490839958191,1
235,132,1683.00048828125,709.1494750976562,67.31884765625,179.49261474609375,0.9495342373847961,1
235,119,1496.7825927734375,651.09326171875,70.6468505859375,200.35504150390625,0.9411748647689819,1
235,136,766.6790161132812,456.4583740234375,49.7305908203125,113.53863525390625,0.9396139979362488,1
235,20,1457.626708984375,634.274169921875,69.6114501953125,181.27716064453125,0.9353005886077881,1
235,5,1196.0799560546875,563.5682373046875,54.7012939453125,173.665283203125,0.9241641163825989,1
235,151,721.7977905273438,448.154296875,46.663330078125,123.012451171875,0.9182230830192566,1
235,137,847.9598388671875,458.6076354980469,55.3172607421875,136.86911010742188,0.9146337509155273,1
235,141,1005.683349609375,495.6334533691406,58.0968017578125,155.02420043945312,0.9129074811935425,1
235,33,1437.17529296875,491.9006042480469,59.7867431640625,116.58743286132812,0.8472884297370911,1
235,122,1456.1466064453125,676.7341918945312,82.795166015625,204.4317626953125,0.8395591378211975,1
235,148,1338.6715087890625,460.3829345703125,44.6256103515625,78.12860107421875,0.8172096610069275,1
235,87,1213.5477294921875,660.156494140625,78.9967041015625,215.650634765625,0.796779453754425,1
235,109,870.7092895507812,461.295166015625,57.54425048828125,141.904296875,0.7887240052223206,1
235,8,1223.2442626953125,583.9215087890625,60.1162109375,178.8858642578125,0.7842778563499451,1
235,118,1546.9588623046875,693.6172485351562,65.75830078125,177.97369384765625,0.783716082572937,1
235,77,1518.242919921875,687.84521484375,71.043212890625,176.2125244140625,0.7462930083274841,1
235,123,1528.8599853515625,617.1792602539062,61.8720703125,169.10064697265625,0.7438077330589294,1
236,10,789.3919677734375,613.37841796875,85.35504150390625,199.75933837890625,0.999678373336792,1
236,9,615.4932861328125,604.5543823242188,91.7618408203125,214.8634033203125,0.9995608925819397,1
236,54,1232.7686767578125,819.5638427734375,124.9122314453125,260.4361572265625,0.9994775652885437,1
236,112,1041.5733642578125,558.1737060546875,76.5745849609375,196.64447021484375,0.9984343647956848,1
236,4,1094.9561767578125,802.2644653320312,110.3948974609375,277.73553466796875,0.997783362865448,1
236,15,1302.021728515625,638.6178588867188,72.2801513671875,194.74285888671875,0.9974334836006165,1
236,38,979.994140625,563.8456420898438,70.4786376953125,195.3975830078125,0.9969192743301392,1
236,3,507.12255859375,605.8434448242188,94.846923828125,220.63006591796875,0.996803879737854,1
236,130,1116.0841064453125,542.8712768554688,65.0474853515625,168.87176513671875,0.9965670108795166,1
236,2,1340.197998046875,814.8856811523438,113.89794921875,264.73883056640625,0.9965344667434692,1
236,76,264.2882080078125,837.5341796875,103.64007568359375,242.4658203125,0.996157705783844,1
236,117,144.8517303466797,932.7066650390625,109.92533874511719,147.2933349609375,0.9955241680145264,1
236,64,910.51708984375,524.0657348632812,68.01409912109375,156.17529296875,0.9951056241989136,1
236,94,1371.6788330078125,679.6552734375,67.451904296875,178.085693359375,0.9949734210968018,1
236,27,1574.7357177734375,608.7018432617188,75.708251953125,202.679931640625,0.9932571649551392,1
236,22,845.6246337890625,559.0082397460938,67.575927734375,174.59588623046875,0.9931111335754395,1
236,95,787.3328857421875,462.6645202636719,61.3212890625,163.18490600585938,0.9914918541908264,1
236,44,336.1488952636719,760.3046264648438,86.73751831054688,210.53106689453125,0.991339385509491,1
236,49,1151.2943115234375,589.8300170898438,74.4027099609375,198.65185546875,0.9911671280860901,1
236,74,948.013427734375,469.6228332519531,62.60626220703125,152.05197143554688,0.9906495213508606,1
236,122,1445.0108642578125,688.7249145507812,91.0882568359375,199.7967529296875,0.9816899299621582,1
236,55,1642.134765625,679.9544067382812,103.2562255859375,212.17681884765625,0.9766287207603455,1
236,25,1042.0513916015625,431.5754089355469,49.1082763671875,134.62692260742188,0.9763458371162415,1
236,82,1758.2608642578125,712.9284057617188,103.385498046875,207.18133544921875,0.9652876257896423,1
236,7,296.2855224609375,1004.1698608398438,113.27859497070312,71.73162841796875,0.9616098403930664,1
236,96,1831.543212890625,648.5584716796875,61.6083984375,170.0545654296875,0.9555796980857849,1
236,79,188.62240600585938,822.8567504882812,76.71359252929688,190.878173828125,0.9545630216598511,1
236,56,476.71978759765625,753.7664794921875,141.203369140625,283.061767578125,0.9492695927619934,1
236,20,1479.12158203125,623.8667602539062,66.9141845703125,180.80780029296875,0.9346962571144104,1
236,137,850.3212890625,459.5079040527344,53.6383056640625,131.27761840820312,0.9344033598899841,1
236,5,1197.70947265625,563.29638671875,53.638916015625,173.91680908203125,0.9334785342216492,1
236,152,1820.3846435546875,720.4856567382812,63.662109375,161.46453857421875,0.9298371076583862,1
236,118,1545.5311279296875,694.1600341796875,60.96630859375,161.98358154296875,0.9242854714393616,1
236,1,500.14471435546875,1009.9268188476562,84.45916748046875,70.05804443359375,0.9217323660850525,1
236,141,1005.3959350585938,497.0070495605469,58.76373291015625,166.07296752929688,0.9148491024971008,1
236,125,1468.368896484375,541.1231689453125,62.48046875,152.1824951171875,0.905339241027832,1
236,87,1216.6485595703125,652.9343872070312,70.1710205078125,221.278076171875,0.8995595574378967,1
236,136,774.8992919921875,451.5081481933594,41.88916015625,111.35043334960938,0.8734433650970459,1
236,123,1528.751220703125,624.9436645507812,58.2547607421875,162.43115234375,0.8618242144584656,1
236,33,1436.437744140625,496.0236511230469,56.883544921875,108.10678100585938,0.8384970426559448,1
236,151,724.2232055664062,466.12628173828125,43.214599609375,105.63922119140625,0.8285062909126282,1
236,148,1338.2694091796875,457.3348083496094,43.125,82.77719116210938,0.7875787615776062,1
236,124,1454.77734375,640.892333984375,70.926025390625,186.2813720703125,0.7787085175514221,1
236,8,1215.8963623046875,581.6934204101562,64.6583251953125,178.78173828125,0.7245230674743652,1
236,119,1497.3492431640625,645.5704956054688,62.7633056640625,188.8013916015625,0.7223650217056274,1
236,116,1008.7617797851562,488.75836181640625,55.16339111328125,82.86822509765625,0.7003390192985535,1
237,10,787.912841796875,612.746337890625,85.47283935546875,200.81201171875,0.999679446220398,1
237,9,615.2571411132812,606.617919921875,92.6666259765625,210.63623046875,0.9996392726898193,1
237,54,1233.1182861328125,819.0188598632812,125.0650634765625,260.98114013671875,0.9994100332260132,1
237,3,506.59259033203125,604.4449462890625,93.997802734375,214.58807373046875,0.9993284940719604,1
237,112,1042.8189697265625,561.6201171875,73.96728515625,193.14520263671875,0.9978212118148804,1
237,64,911.6730346679688,523.2734375,66.14312744140625,155.58453369140625,0.9972910284996033,1
237,4,1095.7037353515625,801.9342651367188,110.8642578125,278.06573486328125,0.9969645142555237,1
237,130,1116.9012451171875,543.0487060546875,66.2210693359375,171.76336669921875,0.996917724609375,1
237,2,1339.5242919921875,816.7194213867188,114.8863525390625,263.28057861328125,0.9966660141944885,1
237,27,1575.635986328125,616.8834838867188,78.622314453125,196.22747802734375,0.9957206845283508,1
237,44,327.02227783203125,761.7456665039062,91.416748046875,215.80767822265625,0.9953166246414185,1
237,22,845.1165161132812,552.6325073242188,68.5853271484375,183.665283203125,0.9949904084205627,1
237,38,979.3171997070312,565.2595825195312,69.87384033203125,194.5677490234375,0.994743824005127,1
237,94,1368.1148681640625,681.0816040039062,65.6097412109375,173.89599609375,0.9945608973503113,1
237,117,146.27366638183594,937.2152709960938,109.05523681640625,142.78472900390625,0.9944380521774292,1
237,15,1309.6949462890625,633.9459228515625,69.515625,196.6197509765625,0.993718147277832,1
237,95,788.07373046875,462.5994873046875,61.27239990234375,163.50958251953125,0.9923266172409058,1
237,76,267.3386535644531,838.7147216796875,111.8580322265625,241.136474609375,0.9872445464134216,1
237,74,946.40966796875,468.8487243652344,65.0101318359375,158.31039428710938,0.9853386878967285,1
237,49,1149.47900390625,586.3312377929688,80.33984375,208.7216796875,0.9842010140419006,1
237,122,1441.068115234375,699.7760009765625,84.038818359375,185.12335205078125,0.9758697748184204,1
237,25,1043.002197265625,431.2592468261719,49.5235595703125,134.83010864257812,0.9743629097938538,1
237,96,1837.4857177734375,647.9590454101562,61.7568359375,188.3623046875,0.9736006855964661,1
237,79,169.0555877685547,825.3378295898438,92.72843933105469,186.10626220703125,0.9678639769554138,1
237,125,1466.012939453125,545.8744506835938,62.6475830078125,154.50341796875,0.966128408908844,1
237,56,472.2159423828125,767.3887939453125,132.42822265625,266.63671875,0.9586878418922424,1
237,82,1740.7679443359375,729.9232177734375,126.576904296875,199.31988525390625,0.9567155241966248,1
237,87,1217.04541015625,657.9760131835938,67.0350341796875,218.88494873046875,0.9535059928894043,1
237,55,1656.927001953125,684.7799072265625,80.6102294921875,187.678466796875,0.9466734528541565,1
237,5,1198.778564453125,561.4660034179688,53.27783203125,168.2242431640625,0.94356369972229,1
237,20,1467.8441162109375,622.240234375,71.2808837890625,180.5372314453125,0.9305792450904846,1
237,1,502.6356506347656,1012.5172119140625,76.60202026367188,67.4827880859375,0.9159010052680969,1
237,136,775.2200317382812,448.82513427734375,43.44390869140625,118.4466552734375,0.9148658514022827,1
237,7,294.4253234863281,1008.7576293945312,102.18878173828125,67.64483642578125,0.913771390914917,1
237,77,1524.49853515625,703.6441040039062,87.6932373046875,189.72467041015625,0.8981602191925049,1
237,141,1007.4306030273438,495.4727478027344,58.00946044921875,169.20553588867188,0.8951701521873474,1
237,123,1531.952392578125,630.689453125,59.4901123046875,165.15020751953125,0.8945145606994629,1
237,119,1482.7515869140625,655.5882568359375,73.2789306640625,199.88616943359375,0.889996349811554,1
237,151,722.5267944335938,451.77716064453125,49.3031005859375,120.00103759765625,0.8873149156570435,1
237,137,851.683837890625,461.5085144042969,53.10076904296875,131.23947143554688,0.8846727013587952,1
237,8,1223.902587890625,582.9837646484375,57.6392822265625,164.02978515625,0.8267679214477539,1
237,118,1534.6788330078125,680.2453002929688,66.6986083984375,157.588623046875,0.796872079372406,1
237,148,1338.8148193359375,459.83636474609375,44.30615234375,76.84844970703125,0.785308301448822,1
237,33,1438.2861328125,490.09405517578125,58.714111328125,123.74896240234375,0.7657499313354492,1
237,154,1615.4754638671875,758.180908203125,53.7564697265625,139.917724609375,0.7502003312110901,1
237,152,1785.5872802734375,707.240234375,100.5958251953125,171.82110595703125,0.7177315354347229,1
238,9,616.4861450195312,610.074462890625,93.093017578125,209.611083984375,0.9997361302375793,1
238,10,786.1385498046875,614.6592407226562,83.98486328125,199.343505859375,0.9994288086891174,1
238,3,505.7610778808594,604.8642578125,93.77346801757812,224.05145263671875,0.9990284442901611,1
238,54,1233.96826171875,819.9544067382812,122.993408203125,260.04559326171875,0.998948872089386,1
238,112,1041.6405029296875,561.13037109375,75.48828125,194.365478515625,0.9977040886878967,1
238,130,1118.72216796875,546.6494750976562,66.123779296875,167.68182373046875,0.9973063468933105,1
238,15,1310.46484375,633.8773193359375,73.152587890625,196.2674560546875,0.9967957139015198,1
238,4,1095.4744873046875,802.3152465820312,111.4453125,277.68475341796875,0.9966193437576294,1
238,64,912.1014404296875,524.6565551757812,65.3363037109375,153.9796142578125,0.9964463114738464,1
238,44,327.5387268066406,761.650634765625,84.2794189453125,216.69158935546875,0.996117353439331,1
238,117,153.21768188476562,931.1063232421875,106.16827392578125,148.8936767578125,0.996070384979248,1
238,2,1339.8282470703125,823.2963256835938,113.1173095703125,256.70367431640625,0.9956684112548828,1
238,38,980.5419921875,572.3993530273438,70.0855712890625,188.3541259765625,0.9943228960037231,1
238,95,788.8798828125,461.07965087890625,59.994873046875,170.9970703125,0.9940053820610046,1
238,27,1575.414794921875,618.0642700195312,80.0384521484375,194.60076904296875,0.9921526312828064,1
238,22,848.8987426757812,555.5592651367188,64.83184814453125,180.97613525390625,0.9919554591178894,1
238,122,1438.1690673828125,706.7369995117188,67.994873046875,184.54803466796875,0.9913075566291809,1
238,76,269.60882568359375,835.6060791015625,109.72555541992188,244.3939208984375,0.9892435073852539,1
238,94,1362.4691162109375,676.9287719726562,67.46728515625,178.087646484375,0.9883074164390564,1
238,49,1155.6912841796875,590.2545166015625,74.189697265625,203.25909423828125,0.9873517751693726,1
238,74,948.5858764648438,469.1484680175781,63.593505859375,155.94290161132812,0.9873192310333252,1
238,77,1523.787353515625,698.1246337890625,88.1077880859375,213.66253662109375,0.9769926071166992,1
238,25,1043.519775390625,431.57049560546875,49.9473876953125,133.76446533203125,0.974465012550354,1
238,7,288.8492431640625,1009.541748046875,108.59109497070312,66.9129638671875,0.9726549386978149,1
238,87,1216.01220703125,676.9085083007812,66.7840576171875,196.40179443359375,0.9697988629341125,1
238,55,1665.33740234375,685.5428466796875,73.921142578125,186.21673583984375,0.9639286994934082,1
238,96,1839.78759765625,647.2891235351562,64.1575927734375,202.73779296875,0.9628779292106628,1
238,5,1198.376708984375,562.6575927734375,54.23583984375,162.17266845703125,0.9537137746810913,1
238,82,1744.6087646484375,728.9519653320312,101.1290283203125,193.77239990234375,0.9484559297561646,1
238,56,467.22039794921875,758.11962890625,113.28594970703125,265.3216552734375,0.9484367370605469,1
238,137,854.291748046875,462.9454040527344,62.95806884765625,151.15371704101562,0.9434602856636047,1
238,136,777.1132202148438,449.786865234375,42.771728515625,122.380615234375,0.9412766098976135,1
238,125,1461.9415283203125,548.4578857421875,64.2733154296875,167.38323974609375,0.9405221343040466,1
238,134,166.40370178222656,841.155517578125,65.88706970214844,145.19415283203125,0.9306954145431519,1
238,141,1010.0588989257812,498.5610046386719,57.21673583984375,175.82028198242188,0.9275711178779602,1
238,119,1473.8641357421875,644.4255981445312,86.310791015625,192.816650390625,0.9232271313667297,1
238,79,200.44589233398438,827.010986328125,67.52706909179688,185.21466064453125,0.9132949709892273,1
238,154,1612.129638671875,761.0215454101562,51.240478515625,120.54132080078125,0.9063447713851929,1
238,99,974.1913452148438,527.332275390625,56.07928466796875,140.031005859375,0.8920518755912781,1
238,8,1227.1417236328125,582.3876342773438,53.58544921875,155.1898193359375,0.8917921185493469,1
238,1,502.6004333496094,1015.5816040039062,73.01943969726562,63.15557861328125,0.8911976218223572,1
238,151,721.0703125,450.2828369140625,49.710205078125,123.16693115234375,0.8660035133361816,1
238,132,1705.5672607421875,718.819580078125,61.2086181640625,163.95745849609375,0.8238957524299622,1
238,123,1542.5513916015625,641.1531372070312,58.406005859375,187.9810791015625,0.7424892783164978,1
238,33,1439.3619384765625,490.6341247558594,58.688720703125,129.46731567382812,0.7109845280647278,1
239,9,616.4190063476562,610.3507690429688,92.55218505859375,206.85577392578125,0.9996192455291748,1
239,10,783.5575561523438,617.1983032226562,85.671875,198.89581298828125,0.9993144273757935,1
239,54,1233.198486328125,820.2509765625,123.5267333984375,259.7490234375,0.9989249110221863,1
239,3,504.1210632324219,605.5643310546875,94.07888793945312,224.83819580078125,0.9985125660896301,1
239,15,1310.69140625,636.7306518554688,75.044921875,202.26251220703125,0.9973288774490356,1
239,64,911.3339233398438,522.8123779296875,67.027587890625,155.982666015625,0.9969931840896606,1
239,112,1044.0631103515625,568.4356079101562,76.8280029296875,189.906005859375,0.9967074394226074,1
239,2,1341.0645751953125,825.1129760742188,112.4378662109375,254.88702392578125,0.9963676929473877,1
239,4,1096.2891845703125,802.3186645507812,111.2745361328125,277.68133544921875,0.9960343241691589,1
239,130,1120.2586669921875,549.5337524414062,65.1766357421875,159.4962158203125,0.9956912398338318,1
239,44,325.0039978027344,763.2476806640625,80.46713256835938,217.14910888671875,0.9956764578819275,1
239,117,152.656005859375,930.4947509765625,110.2130126953125,149.5052490234375,0.9953556060791016,1
239,38,980.946044921875,570.145263671875,70.228271484375,191.56256103515625,0.9951930046081543,1
239,22,851.1546630859375,561.8271484375,64.4158935546875,177.86627197265625,0.9941763877868652,1
239,95,791.2155151367188,461.4771728515625,58.99114990234375,166.61676025390625,0.9931955337524414,1
239,87,1204.385986328125,675.1913452148438,74.100830078125,203.89630126953125,0.9915735125541687,1
239,76,272.0193786621094,833.5028686523438,111.79885864257812,246.49713134765625,0.9894037246704102,1
239,94,1359.2174072265625,684.1558227539062,66.75634765625,171.78961181640625,0.9874607920646667,1
239,74,949.0702514648438,470.0400390625,64.28277587890625,154.61322021484375,0.9868330359458923,1
239,49,1157.958740234375,589.6995239257812,72.84814453125,198.31402587890625,0.9858761429786682,1
239,27,1585.5623779296875,619.3779296875,70.52197265625,182.06591796875,0.9856958985328674,1
239,25,1045.305419921875,431.3931579589844,50.2799072265625,134.50228881835938,0.9825358390808105,1
239,82,1737.733642578125,721.7227783203125,110.4610595703125,204.01519775390625,0.9823676347732544,1
239,122,1439.4581298828125,699.2479858398438,62.4732666015625,181.3814697265625,0.9804171323776245,1
